"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23210681,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_energy","Energy","Energy Efficiency, Renewable Energy, Supply-Side Efficiency: Grid/Energy Loss Reduction"
23210867,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_energy","Energy","Energy Efficiency, Renewable Energy, Supply-Side Efficiency: Grid/Energy Loss Reduction"
23211062,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_education","Education","No specified measure"
23211248,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_education","Education","No specified measure"
23211443,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_drm","Disaster Risk Management (DRM)","Disaster Preparedness, Demand-Side Efficiency: Appliances, Demand-Side Efficiency: Buildings"
23211629,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_drm","Disaster Risk Management (DRM)","Disaster Preparedness, Demand-Side Efficiency: Appliances, Demand-Side Efficiency: Buildings"
23211824,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_cross_cutting_area","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate Risk Management, Climate Services"
23212010,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_cross_cutting_area","Cross-Cutting Area","Capacity Building and Knowledge Transfer, Climate Risk Management, Climate Services"
23212205,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_coastal_zone","Coastal Zone","Coastal Management"
23212390,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_coastal_zone","Coastal Zone","Coastal Management"
23212585,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_agriculture","Agriculture","Climate Smart Agriculture, Land and Soil Management, Coastal Management"
23212769,"CAIT","URY","Uruguay","Adaptation","",NA,NA,"a_agriculture","Agriculture","Climate Smart Agriculture, Land and Soil Management, Coastal Management"
23212964,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_agriculture","Agriculture","Agricultural Waste, Agriculture: General, Climate Smart Agriculture, Fertilizers, Livestock, Livestock"
23213150,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_agriculture","Agriculture","Agricultural Waste, Agriculture: General, Climate Smart Agriculture, Fertilizers, Livestock, Livestock"
23213345,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_buildings","Buildings","No specified measure"
23213531,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_buildings","Buildings","No specified measure"
23213726,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_transport","Transport","Transportation Fuels, Vehicle Fleet, Sustainable Urban Planning, Solid Waste"
23213912,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_transport","Transport","Transportation Fuels, Vehicle Fleet, Sustainable Urban Planning, Solid Waste"
23214107,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","Grasslands, Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management, Poverty Reduction, Transportation Fuels"
23214293,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_lulucf","LULUCF/Forestry","Grasslands, Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management, Poverty Reduction, Transportation Fuels"
23214488,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","No specified measure"
23214674,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_economy-wide","Economy-wide","No specified measure"
23214869,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_energy","Energy","Demand-Side Efficiency: Appliances, Demand-Side Efficiency: Buildings, Demand-Side Efficiency: Tourism, Energy Efficiency, Renewable Energy, Supply-Side Efficiency: Grid/Energy Loss Reduction, Ecosystem and Biodiversity, Awareness Raising and Behavior Change, Health Services and Assessment, Afforestation"
23215055,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_energy","Energy","Demand-Side Efficiency: Appliances, Demand-Side Efficiency: Buildings, Demand-Side Efficiency: Tourism, Energy Efficiency, Renewable Energy, Supply-Side Efficiency: Grid/Energy Loss Reduction, Ecosystem and Biodiversity, Awareness Raising and Behavior Change, Health Services and Assessment, Afforestation"
23215250,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_waste","Waste","Solid Waste, Water Management, Watershed and River Basin Management, Agricultural Waste"
23215436,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_waste","Waste","Solid Waste, Water Management, Watershed and River Basin Management, Agricultural Waste"
23215631,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_industries","Industries","Cement, Industries: General"
23215817,"CAIT","URY","Uruguay","Mitigation","",NA,NA,"m_industries","Industries","Cement, Industries: General"
23216011,"CAIT","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","Not Specified"
23216195,"CAIT","URY","Uruguay","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","Not Specified"
23216430,"CAIT","URY","Uruguay","Mitigation","International Market Mechanism",NA,NA,"method_imm_double_counting","Whether and how any units purchased/acquired or sold/transferred abroad will ensure environmental integrity and avoid double counting","Not Specified"
23216571,"CAIT","URY","Uruguay","Mitigation","International Market Mechanism",NA,NA,"method_imm_double_counting","Whether and how any units purchased/acquired or sold/transferred abroad will ensure environmental integrity and avoid double counting","""Any transfer of emission reduction units carried out in Uruguayan territory must be expressly authorized by a resolution of the Ministry of Housing, Land-Use Planning and Environment (MVOTMA) acting as the competent national authority for the purposes of implementing and applying the Convention. All GHG emission reductions units obtained in Uruguayan territory that have not been authorized for their transference, shall be accounted towards the achievement of the mitigation objectives of Uruguay's NDC."""
23216766,"CAIT","URY","Uruguay","Mitigation","International Market Mechanism",NA,NA,"method_imm_type_unit","Assumed types and years of units to be applied","Not Specified"
23216907,"CAIT","URY","Uruguay","Mitigation","International Market Mechanism",NA,NA,"method_imm_type_unit","Assumed types and years of units to be applied","""The unconditional mitigation objectives in Uruguay's NDC by 2025, as well as the mitigation measures included in Section II.ii, may include...the Clean Development Mechanism of the Kyoto Protocol..."""
23217101,"CAIT","URY","Uruguay","Mitigation","International Market Mechanism",NA,NA,"method_imm_limit","Limit on the percentage of emission reductions that may be achieved through the use of units from international market mechanisms","Not Specified"
23217242,"CAIT","URY","Uruguay","Mitigation","International Market Mechanism",NA,NA,"method_imm_limit","Limit on the percentage of emission reductions that may be achieved through the use of units from international market mechanisms","Not Specified"
23217424,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","Not Specified"
23217553,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","""2003 Good Practice Guidance for LULUCF"""
23217745,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","Not Specified"
23217868,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","Not Specified"
23218068,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Not Specified"
23218190,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Not Specified"
23218391,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","Not Specified"
23218514,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","Not Specified"
23218714,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","Not Specified"
23218836,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","Not Specified"
23219036,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","<p>""Uruguay is a country with no net deforestation...The total coverage of native forests has increased in the past 30 years, and it is now 752000 hectares. Carbon stocks in these forests have increased due to the expansion of the area and due to secondary growth, in about one third of the surface...Furthermore, between 1990 and 2010 Uruguay afforested 689000 effective hectares with tree plantations, which accounts for a 430% increase of the total surface planted in the period...Carbon sequestration levels in tree plantations and in growing native forests have determined that Uruguay, at the beginning of this century, behaved as a net CO<sub>2</sub> sink.""</p>"
23219158,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","Not Specified"
23219407,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included in the target"
23219576,"CAIT","URY","Uruguay","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included in the target"
23219853,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","Not Specified"
23220038,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","Yes / Possible"
23220191,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_actions","Assumptions and methodological approaches for NDCs that include actions","Not Applicable"
23220269,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_intensity","Assumptions and methodological approaches for GHG reduction targets relative to emissions intensity","<p>""The current work was undertaken based on a country development model that does not entail significant structural transformations from the current productive mix, under the assumption of an average inter annual growth of 3% from 2014 to 2030.""</p>"
23220284,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_intensity","Assumptions and methodological approaches for GHG reduction targets relative to emissions intensity","<p>""The mitigation objectives in Uruguay's NDC were defined considering the country's current path of development, excluding structural transformations in its productive matrix by 2016, and assuming an average inter annual growth of 0.5% in 2017, 2% in 2018 and 3% between 2019 and 2025.""</p><p>Also see Uruguay's full NDC submission on ""Definition of the target year and identification of sources for verifying the global objectives for GHG emission intensity regarding GDP.""</p>"
23220374,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_dynamic_recalculation","Baseline scenario targets: For dynamic baseline scenario targets, under what conditions will the baseline be recalculated","Not Applicable"
23220547,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_emission_drivers","Baseline scenario targets: Emission drivers included and assumptions and data sources for key drivers","Not Applicable"
23220736,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_projection_method","Baseline scenario targets: Projection method","Not Applicable"
23220927,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_year","Baseline scenario targets: Cut-off year for policies included in the baseline scenario, and any significant policies excluded from the baseline scenario","Not Applicable"
23221112,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_static_dynamic","Baseline scenario targets: Static or dynamic baseline scenario","Not Applicable"
23221392,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","<p>""GWP<sub>100</sub> metric"".</p>"
23221578,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","<p>""Uruguay has decided to present mitigation contribution objectives broken down per gas"", considering that ""the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement (hereinafter CMA) has yet to approve the common metrics assessed by the IPCC, to be used for accounting of GHG emissions and removals in the NDC under the Paris Agreement.""</p><p>Uruguay's full NDC submission includes a section on ""Non-binding interpretation of global mitigation objectives of Uruguay's NDC by 2025 in relation to the economy presented in CO2 equivalent"" using both AR2 GWP<sub>100</sub> and AR5 GTP<sub>100</sub> metrics.</p>"
23221856,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","<p>""This Intended Nationally Determined Contribution was prepared using the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories, 2000 Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, 2003 Good Practice Guidance for LULUCF, as well as 2006 IPCC Guidelines for National Greenhouse Gas Inventories for the waste sector.""</p>"
23222042,"CAIT","URY","Uruguay","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","""The mitigation objectives in Uruguay's NDC were prepared using the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories, 2000 Good Practice Guidance and Uncertainty Management in National Greenhouse Gas Inventories, 2003 Good Practice Guidance for LULUCF, as well as 2006 IPCC Guidelines for National Greenhouse Gas Inventories for the waste sector."""
23222320,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","<p>""99.7% of Uruguay's current CO<sub>2</sub>eq emissions, calculated as per GWP<sub>100</sub> metric.""</p>"
23222505,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","""Mitigation objectives in Uruguay's NDC cover all of the CO2, CH4 and N2O emissions in the country, and which collectively account for over 99% of Uruguay's current CO2eq emissions, calculated as per the NGHGI 2012 (AR2 GWP100). """
23222785,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","<p>""The contributions target all emitting sectors as acknowledged by IPCC inventory guidelines and are nationwide.""</p>"
23222971,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","""All emitting sectors as acknowledged by IPCC inventory guidelines are considered. """
23223251,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","CO<sub>2</sub>, CH<sub>4</sub>, and N<sub>2</sub>O."
23223436,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","CO<sub>2</sub>, CH<sub>4</sub>, and N<sub>2</sub>O."
23223882,"CAIT","URY","Uruguay","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O"
23224149,"CAIT","URY","Uruguay","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224319,"CAIT","URY","Uruguay","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","See Uruguay's full NDC submission on ""V.ix. Non-binding graphic interpretation of the global mitigation objectives and measures of Uruguay's NDC by 2025 presented as avoided emissions of CO2 equivalent in relation to a counterfactual scenario of growth of GHG emissions coupled with the real growth of the economy until 2016, and its projection for 2025"""
23224568,"CAIT","URY","Uruguay","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224745,"CAIT","URY","Uruguay","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224996,"CAIT","URY","Uruguay","Overview","NDC Enhancement",NA,NA,"ndce_source","Source Link","<a href=""https://prensa.presidencia.cl/comunicado.aspx?id=102021"">Chilean Presidency Communique</a>"
23225155,"CAIT","URY","Uruguay","Overview","NDC Enhancement",NA,NA,"ndce_date","Statement Date","9/23/2019"
23225314,"CAIT","URY","Uruguay","Overview","NDC Enhancement",NA,NA,"ndce_statement","Statement","Per Climate Ambition Alliance statement from Chilean Presidency"
23225473,"CAIT","URY","Uruguay","Overview","NDC Enhancement",NA,NA,"ndce_status_2020","NDC Status","Intends to Enhance Ambition or Action in 2020 NDC"
23225665,"CAIT","URY","Uruguay","Overview","NDC Enhancement",NA,NA,"ndce_ghg","Share of Global GHG Emissions","0.07%"
23225854,"CAIT","URY","Uruguay","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","<p>""The country's contribution to the ultimate objective of the Convention focuses on continuing its development with the lowest emission intensity possible while, at the same time, building resilience.""</p>"
23226037,"CAIT","URY","Uruguay","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","""Uruguay's contribution to the last objective of the Convention and to the objective of the Paris Agreement focuses on developing with the least GHG emission intensity as possible, ""decarbonizing"" its economy over time and also adapting by reducing its vulnerability and increasing its resilience, all of which should be done in a way that does not threaten food production."""
23226310,"CAIT","URY","Uruguay","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","<p>""Uruguay understands that the targets proposed in this Intended Nationally Determined Contribution are ambitious according to its national circumstances, early mitigation efforts already undertaken and the characteristics of its economy.""</p>"
23226495,"CAIT","URY","Uruguay","Overview","Fairness and Ambition",NA,NA,"ambition","Description of ambition","Please refer to the Description of fairness for a combined description of fairness and ambition."
23226769,"CAIT","URY","Uruguay","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","Not Specified"
23226954,"CAIT","URY","Uruguay","Overview","Fairness and Ambition",NA,NA,"fairness","Description of fairness","""These objectives are considered fair and ambitious considering that Uruguay is a developing country; the particularities of the country's Greenhouse Gases (hereinafter GHG) emissions, which mainly come from food production; the country's share of global emissions (0.05% of global emissions), as well as its historical participation."""
23227236,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"indc_submission","INDC Submission","INDC Submitted"
23227432,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"submission_date","Latest submission date","11/10/2017"
23227629,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"submission","Latest submission","Only First NDC"
23227826,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"pa_status","Status of ratification","Joined Agreement"
23228021,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"pa_sign_date","Date of signature","4/22/2016"
23228218,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"pa_sign","Signed","Yes"
23228409,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"pa_ratified_date","Date of ratification","10/19/2016"
23228605,"CAIT","URY","Uruguay","Overview","UNFCCC Process",NA,NA,"pa_ratified","Ratified","Yes"
23228795,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","No previous submission available"
23228981,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ctu","Provided additional Information for clarity, transparency, and understanding","Yes, enhancement in the revised submission"
23229263,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","No previous submission available"
23229449,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_adp","Strengthened adaptation","Yes, enhancement in the revised submission"
23229731,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","No previous submission available"
23229917,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_pa","Strengthened or added policies and actions","Yes, enhancement in the revised submission"
23230199,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","No previous submission available"
23230385,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_sectoral","Strengthened or added sectoral target","Yes, enhancement in the revised submission"
23230667,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No previous submission available"
23230853,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_ghgt","Strengthened or added GHG target","No, no enhancement in the revised submission"
23231135,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","No previous submission available"
23231321,"CAIT","URY","Uruguay","Overview","Overall Comparison with Previous NDC",NA,NA,"ndce_revised","Revised from previous submission","Revised NDC compared with previous version"
23231603,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Conditional NDC and unconditional NDC"
23231789,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"conditionality","Conditionality","Conditional NDC and unconditional NDC"
23232071,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","Yes"
23232257,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"adaptation","Adaptation included","Yes"
23232518,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2030"
23232701,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"time_target_year","Target year (mitigation)","2025"
23232891,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"non_ghg_target","Non-GHG target","<p>Thanks to the ongoing structural transformation of the power generation mix, by 2017, Uruguay will achieve an absolute emissions reduction of 88% within this subsector compared to the annual average for the period 2005&ndash;2009, with a higher consumption&hellip;This will be achieved with 40% of non-conventional renewable energy sources (mainly wind, but also photovoltaic and biomass waste), in addition to 55% hydropower (estimating an average annual rainfall). Although this figure would increase in the following decades after reaching the hydro-wind complementation threshold, it could remain close to 2017 value, if storage systems were to be incorporated through additional means of implementation&hellip;&rdquo;</p>"
23232973,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"non_ghg_target","Non-GHG target","See Uruguay's full NDC submission on Main mitigation measures being implemented and to be implemented to contribute to achieving unconditional and conditional objectives for sectoral targets in Energy, transport, agriculture, LULUCF, waste, etc."
23233191,"CAIT","URY","Uruguay","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Uruguay has outlined 8 intensity targets and 1 fixed level target."
23233368,"CAIT","URY","Uruguay","Mitigation, Overview","GHG Target, Overview of Commitment",NA,NA,"ghg_target_type","GHG target type","Intensity target"
23233789,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"ghg_target","GHG target","2025 mitigation objective of intensity reduction (GHG emissions per GDP unit) from base year 1990 of 24% in CO2, 57% in CH4, 48% in N2O (unconditional), and 29% in CO2, 59% in CH4, 52% in N2O (conditional) "
23234070,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234256,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"mitigation_contribution_type","Mitigation contribution type","GHG target"
23234537,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","<p>Uruguay's INDC covers both mitigation and adaptation components.</p><p>The mitigation component of Uruguay's INDC is ""sorted by gases"" and covers 9 quantitative contributions that can be met ""with domestic resources"" and ""with additional means of implementation"", all to be achieved by 2030. The adaptation component of Uruguay's INDC outlines 10 adaptation actions that Uruguay expects to accomplish by 2030, ""with the support of external means of implementation"".</p><p>See the INDC for more information.</p>"
23234723,"CAIT","URY","Uruguay","Overview","Overview of Commitment",NA,NA,"indc_summary","NDC summary","Uruguay presents global 2025 climate change mitigation objectives of its NDC regarding intensity in relation to its gross domestic product and to base year 1990. It also includes specific objectives related to Food Production (beef) and Land Use, Land-Use Change and Forestry (LULUCF)."
23235147,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_Barr","Barriers identifed for NDC Implementation","N/A"
23235552,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_DevBen","Assessment of Development Benefits in NDC","Yes"
23235844,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_CivSoc","Civil Society Engagement in NDC Planning (Yes/No)","Yes"
23236145,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_MulComm","Multisectoral Commission Engagement in NDC Planning (Yes/No)","Yes"
23236447,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_PrivSec","Private Sector Engagement in NDC Planning (Yes/No)","Yes"
23236744,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_TecGr","Technical Group Engagement in NDC Planning (Yes/No)","Yes"
23237047,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_PolDec","Political Decision for NDC Planning","the National Environment, Water and Climate Change Office"
23237352,"WB","URY","Uruguay","Adaptation","Planning Process (Adaptation)",NA,NA,"A_Pl_NatDevPol","Building on Existing National Development/Resilience Policies and Plans","the National Climate Change Policy | the National Climate Change Response Plan | the National Response System to Climate Change and Variability"
23237587,"WB","URY","Uruguay","Adaptation","Implementation (Adaptation)",NA,NA,"A_Cd_ConMOI","Implementation Conditional Upon Means of Implementation (Yes/No)","Yes"
23237881,"WB","URY","Uruguay","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_CapBul","Capacity Building","Yes"
23238184,"WB","URY","Uruguay","Adaptation","Implementation (Adaptation)",NA,NA,"A_Im_TecTran","Technology Transfer","Yes"
