"global_category","indicator_name","value","count"
"Mitigation","Unconditional part of mitigation target","-26 to -28%",2
"Mitigation","Unconditional part of mitigation target","-3%",2
"Mitigation","Unconditional part of mitigation target","-40%",2
"Mitigation","Unconditional part of mitigation target","-43%",2
"Mitigation","Unconditional part of mitigation target","-7.8% | targeted net emissions level: 13.368 MtCO2eq in 2030",2
"Mitigation","Unconditional part of mitigation target","-8%",2
"Mitigation","Unconditional part of mitigation target","-8% (-20% intensity)",2
"Sectoral Information","Unconditional part of mitigation target","0.25",2
"Sectoral Information","Unconditional part of mitigation target","0.6 MW solar PV system | model project for the larger Solar PV plant, technology transfer and institutional learning",2
"Sectoral Information","Unconditional part of mitigation target","1 MtCO2 over a period of 10 years | silvicultural methods on 7,500 ha by 2030 in order to restore natural forest cover",2
"Sectoral Information","Unconditional part of mitigation target","10,000 ha annual reforestatioNot Availablefforestation of degraded lands",2
"Sectoral Information","Unconditional part of mitigation target","10,000 hectares by 2030",2
"Sectoral Information","Unconditional part of mitigation target","10,500 ha forest protection, 10,000 ha mangroves protection, 2,500 ha reforestation per year",2
"Sectoral Information","Unconditional part of mitigation target","1200 MW (potential) geothermal pump by 2030",2
"Sectoral Information","Unconditional part of mitigation target","15% of the power and heat demand from renewables by 2030",2
"Sectoral Information","Unconditional part of mitigation target","2  year project that study the energy consumption of 10 buildings; 2  year project that imrpove the energy efficiency of old buildings",2
"Sectoral Information","Unconditional part of mitigation target","2 million litres of bio-diesel/year; 18 million litres of ethanol/ year",2
"Sectoral Information","Unconditional part of mitigation target","2000 solar water heater; 20000 solar PV systems",2
"Sectoral Information","Unconditional part of mitigation target","3% reduction in power demand through energy-efficiency measures in 2030 below BAU",2
"Sectoral Information","Unconditional part of mitigation target","30% increase in available renewable energy by 2050",2
"Sectoral Information","Unconditional part of mitigation target","30% renewable energy by 2025",2
"Sectoral Information","Unconditional part of mitigation target","35% increase of electrification rate by contruction of 3 hydropower plants",2
"Sectoral Information","Unconditional part of mitigation target","351 MW of hydro electricity",2
"Sectoral Information","Unconditional part of mitigation target","38% share of renewable energy by 2020",2
"Sectoral Information","Unconditional part of mitigation target","4,000 ha of annual reforestation for 15 years starting 2016",2
"Sectoral Information","Unconditional part of mitigation target","54 million ha afforestation by 2030",2
"Sectoral Information","Unconditional part of mitigation target","54 million ha net forest coverage in 2030",2
"Sectoral Information","Unconditional part of mitigation target","60 MW onshore wind turbines in Goubet by 2025",2
"Sectoral Information","Unconditional part of mitigation target","70%  increase RE production by 2025 and 80% by 2035",2
"Sectoral Information","Unconditional part of mitigation target","79% renewables in the energy mix, 9% alternative energy in the electricity by 2030",2
"Sectoral Information","Unconditional part of mitigation target","Afforest/reforest up to 1,500 hectares until 2030",2
"Sectoral Information","Unconditional part of mitigation target","Bio-digesters",2
"Sectoral Information","Unconditional part of mitigation target","Build 37.5 MW",2
"Sectoral Information","Unconditional part of mitigation target","Build capacity to operate and maintain renewable energy",2
"Sectoral Information","Unconditional part of mitigation target","Building Code",2
"Sectoral Information","Unconditional part of mitigation target","Cambambe Central I Hydroelectric Power Plant; Cambambe Hydroelectric Second Power Plant",2
"Sectoral Information","Unconditional part of mitigation target","CCS",2
"Sectoral Information","Unconditional part of mitigation target","CHAD REDD R-PP Project",2
"Sectoral Information","Unconditional part of mitigation target","Codes of Practices; timber legality",2
"Sectoral Information","Unconditional part of mitigation target","Composting of organic waste",2
"Sectoral Information","Unconditional part of mitigation target","Construction of Combined Cycle Power Plant (CCPP) by the Government of Bangladesh and utilities companies",2
"Sectoral Information","Unconditional part of mitigation target","Contribution of 1 million USD to GCF",2
"Sectoral Information","Unconditional part of mitigation target","Cross-country power grid (between adjacent cities)<br>Interconnection of Chad-Cameroon power grids to supply Chad with hydro-generated energy of 500 GWh<br>Construction of a national 225 kv line to interconnect all cities",2
"Sectoral Information","Unconditional part of mitigation target","Developing agricultural urban waste incineration programmes for energy production",2
"Sectoral Information","Unconditional part of mitigation target","Developing urban waste incineration programmes for energy production.",2
"Sectoral Information","Unconditional part of mitigation target","Development of alternative energy sources such as bio-fuels from sugarcane, corn, rice husk, etc.",2
"Sectoral Information","Unconditional part of mitigation target","Development of forest sites",2
"Sectoral Information","Unconditional part of mitigation target","Double energy efficiency improvement to 20% in power plants",2
"Sectoral Information","Unconditional part of mitigation target","Energy efficiency in electric lighting (residential, EP and tertiary)",2
"Sectoral Information","Unconditional part of mitigation target","Energy saving cook stoves disseminated to 400,000 households",2
"Sectoral Information","Unconditional part of mitigation target","Establishing National Fund for Sustainable Development",2
"Sectoral Information","Unconditional part of mitigation target","Formulation of Transport plan",2
"Sectoral Information","Unconditional part of mitigation target","Fuel substitution for cooking",2
"Sectoral Information","Unconditional part of mitigation target","Fuel substitution for transport",2
"Sectoral Information","Unconditional part of mitigation target","Full implementation of the action",2
"Sectoral Information","Unconditional part of mitigation target","Global Climate Change Alliance +project (2014-2020)",2
"Sectoral Information","Unconditional part of mitigation target","Great Green Wall project",2
"Sectoral Information","Unconditional part of mitigation target","Implement energy efficiency through supply side loss reduction, developing energy auditing, etc.",2
"Sectoral Information","Unconditional part of mitigation target","Implement forest management law | reforestation: adoption of a national plan for land allocation",2
"Sectoral Information","Unconditional part of mitigation target","Improved and promoting use of public transport",2
"Sectoral Information","Unconditional part of mitigation target","Improved cook stoves SNV<br>Improved cook stoves Tipaalga",2
"Sectoral Information","Unconditional part of mitigation target","Improved waste management through composting and recycling of waste",2
"Sectoral Information","Unconditional part of mitigation target","Improving kiln efficiency in the brick making industry",2
"Sectoral Information","Unconditional part of mitigation target","increase carbon absorption by 10% by 2050",2
"Sectoral Information","Unconditional part of mitigation target","Increase carbon sink to 5 MtCO2e per year by 2030",2
"Sectoral Information","Unconditional part of mitigation target","Increase number of passengers using mass transport by 1%",2
"Sectoral Information","Unconditional part of mitigation target","Increase use of soil-cement stabilized block and rice husk ash blended cement to around 10% of current cement production",2
"Sectoral Information","Unconditional part of mitigation target","Installation of 20 MW of PV solar connected to the network every 10 years (beginning in 2015)",2
"Sectoral Information","Unconditional part of mitigation target","Introduction of low-consumption bulbs",2
"Sectoral Information","Unconditional part of mitigation target","Isolated Mini Power plant (1 MW); 2 Hydro Power plants connected to the main network (9MW, 4 MW)",2
"Sectoral Information","Unconditional part of mitigation target","Linking national efforts to reduce greenhouse gas emissions with the country's priority agendas and policies of the productive sectors to reduce the causes and agents of deforestation, as well as promoting sustainable and integrated management of natural resources, within the framework of the REDD + Action Plan of Ecuador “Forests for Good Living” 2016-2025.",2
"Sectoral Information","Unconditional part of mitigation target","Livestock management; livestock production insurance",2
"Sectoral Information","Unconditional part of mitigation target","Lower emissions from agricultural land | Scale up rice cultivation using alternate wetting and drying irrigation",2
"Sectoral Information","Unconditional part of mitigation target","Modal Transfer",2
"Sectoral Information","Unconditional part of mitigation target","Modal transfer project in the city of Ouagadougou",2
"Sectoral Information","Unconditional part of mitigation target","More than 1.5 million Improved Cook Stoves (ICS)",2
"Sectoral Information","Unconditional part of mitigation target","Multiple PV plants: Kaya, Ouaga 2000, D√©dougou, Gaoua, Zina, Diapaga, Zagtoulli II, Kodeni, Patte d‚Äòoie, Zano, P√¢<br>Zagtoulli solar power plant (SONABEL)",2
"Sectoral Information","Unconditional part of mitigation target","NAMA in Biomass Sector",2
"Sectoral Information","Unconditional part of mitigation target","National Biodigester Project",2
"Sectoral Information","Unconditional part of mitigation target","National programme for the development of green belts surrounding large urban cities",2
"Sectoral Information","Unconditional part of mitigation target","National reforestation program of 1980",2
"Sectoral Information","Unconditional part of mitigation target","Photovoltaic solar panels (12 MW)",2
"Sectoral Information","Unconditional part of mitigation target","Production of solar energy increased to 200 GWh/year, i.e. : 140 MW/year",2
"Sectoral Information","Unconditional part of mitigation target","Production of wind energy up to 50 GWh/year",2
"Sectoral Information","Unconditional part of mitigation target","Programme of environmental protection and sustainable management of natural resources",2
"Sectoral Information","Unconditional part of mitigation target","Promotion of low-energy light bulbs initiated by the national power company Energie Centrafricaine (ENERCA)",2
"Sectoral Information","Unconditional part of mitigation target","Protection and conservation of protected areas",2
"Sectoral Information","Unconditional part of mitigation target","PV Mini-Grid System (Phase 1) for Ha‘ano, -˜Uiha, Ha‘afeva, Nomuka, Niuatoputapu islands",2
"Sectoral Information","Unconditional part of mitigation target","REDD+ activities",2
"Sectoral Information","Unconditional part of mitigation target","Reduced synthetic fertilizer application",2
"Mitigation","Unconditional part of mitigation target","reduction in carbon intensity in period of 2015 ? 2030",2
"Sectoral Information","Unconditional part of mitigation target","Reduction of losses from the electric network",2
"Sectoral Information","Unconditional part of mitigation target","Samendeni Dam<br>Bagr√© Aval Dam<br>Ouessa Aval Dam",2
"Sectoral Information","Unconditional part of mitigation target","Scale up 120 MSCF natural gas replacement of light crude oil for electricity generation in thermal plants",2
"Sectoral Information","Unconditional part of mitigation target","Sensitization and awareness raising campaigns",2
"Sectoral Information","Unconditional part of mitigation target","Smart Grid (SCADA Upgrade | Central Control | GIS Enhancement); Network Efficiency & Power System Monitoring",2
"Sectoral Information","Unconditional part of mitigation target","Solar, Renewable and hybrid energy based mini-networks, PV, pico-hydro and small wind systems",2
"Sectoral Information","Unconditional part of mitigation target","Sustainable production of charcoal a reduce dependence on firewood",2
"Sectoral Information","Unconditional part of mitigation target","Target level: -17.387 MtCO2e by 2030",2
"Sectoral Information","Unconditional part of mitigation target","Target level: 0.456 MtCO2e by 2030",2
"Sectoral Information","Unconditional part of mitigation target","Target level: 2.165 MtCO2e by 2030",2
"Sectoral Information","Unconditional part of mitigation target","Target level: 38.215 MtCO2e by 2030",2
"Mitigation","Unconditional part of mitigation target","targeted net emissions level:12.370 MtCO2eq in 2025",2
"Sectoral Information","Unconditional part of mitigation target","The conversion of single cycle power plants to combined cycle power plants",2
"Sectoral Information","Unconditional part of mitigation target","The outreach programme to gradually abandon slash-and-burn agriculture and burning of agricultural waste",2
"Sectoral Information","Unconditional part of mitigation target","The promotion of improved cook stoves",2
"Sectoral Information","Unconditional part of mitigation target","Three (250MW) solar power plants by 2025",2
"Sectoral Information","Unconditional part of mitigation target","Tombwa Wind Farm",2
"Sectoral Information","Unconditional part of mitigation target","Use of butane gas and promotion of efficient domestic energy",2
"Sectoral Information","Unconditional part of mitigation target","Use of zero discharge technologies for rivers and streams and/or application of good practices of effluent treatment and/or recovery of nutrients and minimization of methane emissions in at least 40% of dairy farms.",2
"Sectoral Information","Unconditional part of mitigation target","Voluntary Partnership Agreement",2
"Sectoral Information","Unconditional part of mitigation target","Waste biomass-based thermal energy generation",2
"Sectoral Information","Unconditional part of mitigation target","Waste processing plants in large urban centres",2
"Sectoral Information","Unconditional part of mitigation target","Waste water reduction practices in different sectors",2
"Mitigation","Unconditional part of mitigation target","whole INDC is unconditional",2
"Sectoral Information","Unconditional part of mitigation target","World's largest CC and use plant  to capture and purify about 1,500 tons of CO2 a day for use in other petrochemical plants.",2
"Sectoral Information","Unconditional part of mitigation target","Zero illegal deforestation by 2020",2
"Sectoral Information","Unconditional part of mitigation target","-0.002",1
"Mitigation","Unconditional part of mitigation target","-0.04",1
"Mitigation","Unconditional part of mitigation target","-0.05",1
"Mitigation","Unconditional part of mitigation target","-0.073",1
"Sectoral Information","Unconditional part of mitigation target","-0.165",1
"Sectoral Information","Unconditional part of mitigation target","-0.176",1
"Mitigation","Unconditional part of mitigation target","-0.26",1
"Mitigation","Unconditional part of mitigation target","-0.43",1
"Sectoral Information","Unconditional part of mitigation target","-1.98% compared to the status quo<br>Electrification of 300¬†locations<br>Acquisition of 212,000 household connection kits",1
"Mitigation","Unconditional part of mitigation target","-12%",1
"Mitigation","Unconditional part of mitigation target","-12.8% (compared to 2014), which is equal to -33.2% (compared to 1990)",1
"Sectoral Information","Unconditional part of mitigation target","-13% GHG emissions by 2030, biogas from agro-industrial waste, waste management centers",1
"Sectoral Information","Unconditional part of mitigation target","-13% GHG emissions by 2030, biogas from agro-industrial waste, waste management centers<br>-13% GHG emissions by 2030, biogas from agro-industrial waste, waste management centers",1
"Mitigation","Unconditional part of mitigation target","-16.40%",1
"Mitigation","Unconditional part of mitigation target","-17%",1
"Mitigation","Unconditional part of mitigation target","-2.71%",1
"Mitigation","Unconditional part of mitigation target","-24%",1
"Mitigation","Unconditional part of mitigation target","-25%",1
"Sectoral Information","Unconditional part of mitigation target","-25% CO2 emission intensity per GDP in the energy sector by 2030; keep power generation CO2 emissions below 20gCO2/kWh",1
"Mitigation","Unconditional part of mitigation target","-25% to -30%",1
"Mitigation","Unconditional part of mitigation target","-29%",1
"Sectoral Information","Unconditional part of mitigation target","-33% CH4 emission intensity per kilogram of beef; -31% N2O emission intensity per kilogram of beef",1
"Mitigation","Unconditional part of mitigation target","-37%",1
"Mitigation","Unconditional part of mitigation target","-39%",1
"Sectoral Information","Unconditional part of mitigation target","-4% (approximately 7,202.04 Gg).",1
"Sectoral Information","Unconditional part of mitigation target","-4% compared to BAU (196,915Gg for the period 2020-2030)",1
"Sectoral Information","Unconditional part of mitigation target","-44% CH4 emission intensity per  GDP by 2030",1
"Sectoral Information","Unconditional part of mitigation target","-5.8% compared to the status quo<br>250,000 ha / year<br>48,250 ha of developed farmland<br>90 water reservoirs built<br>26,000 ha of irrigated and irrigated rice perimeters with water control.",1
"Mitigation","Unconditional part of mitigation target","-50% (compared to 2014), which is equal to -61.7% (compared to 1990)",1
"Mitigation","Unconditional part of mitigation target","-50% to -52%",1
"Mitigation","Unconditional part of mitigation target","-64%  to -67%",1
"Mitigation","Unconditional part of mitigation target","-9%",1
"Sectoral Information","Unconditional part of mitigation target","""Lebanon commits to unconditionally generate 18% of its power demand (i.e. electricity demand and 11% of its heat demand (in the building sector) from renewable energy sources in 2030, compared to a combined 15% in 2015.""",1
"Sectoral Information","Unconditional part of mitigation target","""Of this, 5,000 MW is an unconditional target.""",1
"Sectoral Information","Unconditional part of mitigation target","""Reduced emissions from deforestation and forest degradation, foster conservation, sustainable management of forests, buffer zones of national parks and other preserves, and enhancement of forest carbon stocks.""",1
"Sectoral Information","Unconditional part of mitigation target","""With its own effort, the country can increase the covered area by 80 thousand hectares to in 2030.""",1
"Sectoral Information","Unconditional part of mitigation target","[Non-binding] 62% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 51% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Unconditional part of mitigation target","1.4% of emission reduction by 2030; -22 MtCO2e (cumulative) compared to the BAU scenario by reducing the annual rate of deforestation of 5,000 ha/year; +12.9 MtCO2e (cumulative) carbon sequestration compared to the BAU by reducing the annual rate of deforestation of 5,000 ha/year and the cultivation of 15,000 ha of forest plantations per year",1
"Sectoral Information","Unconditional part of mitigation target","1.5 million induction stoves",1
"Sectoral Information","Unconditional part of mitigation target","100,000 ha / year",1
"Sectoral Information","Unconditional part of mitigation target","120,000 ha of forests",1
"Sectoral Information","Unconditional part of mitigation target","13.2 MtCO2 emissions removal annually by 2030; 12.5 forest removal; 0.7 MtCO2 annual  soil sequestration",1
"Sectoral Information","Unconditional part of mitigation target","20.4-25% emission reduction below BAU by 2025 in the energy sector",1
"Mitigation","Unconditional part of mitigation target","22.7% reduction",1
"Sectoral Information","Unconditional part of mitigation target","23.4% of the target",1
"Sectoral Information","Unconditional part of mitigation target","24% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 27% reduction in CO2 emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Unconditional part of mitigation target","24% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 27% reduction in CO2 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 62% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 51% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Unconditional part of mitigation target","24% reduction in CO2 emissions intensity per GDP unit by 2025 from 1990 level<br>57% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level<br>48% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 27% reduction in CO2 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 62% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 51% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Mitigation","Unconditional part of mitigation target","25.4% reduction relative to business-as-usual emissions in 2030 without international support (unconditional)",1
"Mitigation","Unconditional part of mitigation target","26-28%",1
"Sectoral Information","Unconditional part of mitigation target","27,500 biodigesters",1
"Sectoral Information","Unconditional part of mitigation target","27,500 biodigesters<br>27,500 biodigesters",1
"Sectoral Information","Unconditional part of mitigation target","3% of natural gas capacity and 97% of oil if the deagasification terminal project is not completed",1
"Sectoral Information","Unconditional part of mitigation target","300,000 low-energy light bulbs<br>300,000 m2 of solar water heaters",1
"Sectoral Information","Unconditional part of mitigation target","300000 ha of tree plantation (annual removals of 11.2 Mt CO2)",1
"Sectoral Information","Unconditional part of mitigation target","32% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>34% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2025 from 1990 level<br>[Non-binding] 35% reduction in CH4 emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level<br>[Non-binding] 37% reduction in N2O emissions intensity per kg of beef cattle measured in live weight by 2030 from 1990 level",1
"Sectoral Information","Unconditional part of mitigation target","4.6 million efficient stoves for wood fuel; 3.8 million efficient stoves for charcoal",1
"Sectoral Information","Unconditional part of mitigation target","4.6 million efficient stoves for wood fuel; 3.8 million efficient stoves for charcoal<br>4.6 million efficient stoves for wood fuel; 3.8 million efficient stoves for charcoal",1
"Sectoral Information","Unconditional part of mitigation target","46,000 households",1
"Sectoral Information","Unconditional part of mitigation target","57% reduction in CH4 emissions intensity per GDP unit by 2025 from 1990 level<br>48% reduction in N2O emissions intensity per GDP unit by 2025 from 1990 level<br>[Non-binding] 62% reduction in CH4 emissions intensity per GDP unit by 2030 from 1990 level<br>[Non-binding] 51% reduction in N2O emissions intensity per GDP unit by 2030 from 1990 level",1
"Sectoral Information","Unconditional part of mitigation target","70",1
"Mitigation","Unconditional part of mitigation target","70% (unconditional)",1
"Sectoral Information","Unconditional part of mitigation target","90% of clean energy from hydro power in total electricity production in 2017; 2,828 MW additional electric generation from hydro power  to the BAU  by 2025",1
"Sectoral Information","Unconditional part of mitigation target","90,000 households",1
"Mitigation","Unconditional part of mitigation target","A cap of 359 MtCO2e net emissions in 2030",1
"Sectoral Information","Unconditional part of mitigation target","Active capture and burning of biogas.",1
"Sectoral Information","Unconditional part of mitigation target","Active capture of methane and electricity generation of the San Inga landfill (Quito). | Active capture of methane and electricity generation of the Pichacay landfill (Cuenca)",1
"Sectoral Information","Unconditional part of mitigation target","Adoption of biofuels: 5% bioethanol blended with gasoline, and 5% biodiesel blended in diesel fuel.",1
"Sectoral Information","Unconditional part of mitigation target","Afforestation and reforestation over 40,000 hectares between 2010 and 2030 to combat deforestation, the loss of water resources, animal, plant and land biodiversity",1
"Sectoral Information","Unconditional part of mitigation target","At least maintenance of 100% of the amount of forest plantations effective area under management of year 2015 (763.070 ha) by 2025<br>[Non-binding] At least maintenance of 100% of the amount of forest plantations effective area under management of year 2015 (763.070 ha) by 2030",1
"Sectoral Information","Unconditional part of mitigation target","Avoid CO2 emissions from SOC in 10% of the grasslands area (1.000.000 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in 10% of the grasslands area (1.000.000 ha) by 2030",1
"Sectoral Information","Unconditional part of mitigation target","Avoid CO2 emissions from SOC in 50% of the peatlands area of year 2016 (4.183 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in 50% of the peatlands area of year 2016 by 2030",1
"Sectoral Information","Unconditional part of mitigation target","Avoid CO2 emissions from SOC in 75% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2025<br>CO2 sequestration in the remaining 25% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2025<br>[Non-binding] Avoid CO2 emissions from SOC in 75% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2030<br>[Non-binding] CO2 sequestration in the remaining 25% of the cropland area under Plans of Soil Use and Management of year 2016 (1.147.000 ha) by 2030",1
"Sectoral Information","Unconditional part of mitigation target","Build 144MW (522 GWh)",1
"Sectoral Information","Unconditional part of mitigation target","Build 144MW (522 GWh)<br>Build 144MW (522 GWh)",1
"Sectoral Information","Unconditional part of mitigation target","Build 150MW",1
"Sectoral Information","Unconditional part of mitigation target","Build 150MW<br>Build 150MW",1
"Sectoral Information","Unconditional part of mitigation target","Build 160MW and in rural electrification (392 solar or hybrid mini-grids)",1
"Sectoral Information","Unconditional part of mitigation target","Build 160MW and in rural electrification (392 solar or hybrid mini-grids)<br>Build 160MW and in rural electrification (392 solar or hybrid mini-grids)",1
"Sectoral Information","Unconditional part of mitigation target","Bus Rapid Transit line Dakar-Guediawaye",1
"Sectoral Information","Unconditional part of mitigation target","Bus Rapid Transit line Dakar-Guediawaye<br>Bus Rapid Transit line Dakar-Guediawaye",1
"Sectoral Information","Unconditional part of mitigation target","Capacity building",1
"Sectoral Information","Unconditional part of mitigation target","Clean fuel standard<br>A $2 billion Low Carbon Economy Fund to support new provincial and territorial actions to reduce emissions by 2030<br>$21.9 billion to support green infrastructure, including for electricity, renewable energy, reducing reliance on diesel in Indigenous, northern and remote communities, electric vehicle charging and natural gas and hydrogen refuelling stations, new building codes, and disaster mitigation and adaptation",1
"Sectoral Information","Unconditional part of mitigation target","Climatically intelligent livestock practices (promotion of climate-intelligent livestock management, integrating the reversal of land degradation and reducing the risks of desertification in vulnerable provinces)",1
"Sectoral Information","Unconditional part of mitigation target","Clinker replacement in cement with additions.",1
"Sectoral Information","Unconditional part of mitigation target","Conduct a survey at the national level to supplement the information available on the vehicle fleet with data on daily fuel consumption for categories and different uses of vehicles.",1
"Sectoral Information","Unconditional part of mitigation target","Continue energy efficiency actions in all sectors: industries, tertiary, and households",1
"Sectoral Information","Unconditional part of mitigation target","Continue to implement existing projects",1
"Sectoral Information","Unconditional part of mitigation target","Conversion of power systems to Solar photovoltaic energy (54.2 MWp)",1
"Sectoral Information","Unconditional part of mitigation target","Creation of 5,000 ha of forest plantations per year",1
"Sectoral Information","Unconditional part of mitigation target","Dissemination of efficient cook-stoves",1
"Sectoral Information","Unconditional part of mitigation target","Distribution of 1,600 cook stoves per year between 2010 and 2015, and of 6,000 cook stove per year between 2016 and 2030",1
"Sectoral Information","Unconditional part of mitigation target","Domestic gas consumption subsidy up to 25% of the cost of recharging",1
"Sectoral Information","Unconditional part of mitigation target","Efficiency improvement in thermal power plants",1
"Sectoral Information","Unconditional part of mitigation target","Efficient lighting, insulation, building design",1
"Sectoral Information","Unconditional part of mitigation target","Efficient Public Transportation: Operation of the Quito Metro (22 km) and Tramway of Cuenca (12km).",1
"Sectoral Information","Unconditional part of mitigation target","Forest protection",1
"Sectoral Information","Unconditional part of mitigation target","Implementation of a residential area pilot plan of smart grids, replacing 100,000 electricity meters by smart meters by 2025",1
"Sectoral Information","Unconditional part of mitigation target","Implementation of energy efficiency standards",1
"Sectoral Information","Unconditional part of mitigation target","Implementation of mandatory labeling of energy efficiency in light combustion engine vehicles by 2025.",1
"Sectoral Information","Unconditional part of mitigation target","Implementation of no-till farming, with grain crop rotations, cover crops, and inclusion of C4 grasses, under Plans for Soil Use and Management, in 95% of the agricultural area by 2025",1
"Sectoral Information","Unconditional part of mitigation target","Implementation of sustainable livestock practices at the national level that reduce GHG emissions, contribute to climate change resilience and increase productivity.",1
"Sectoral Information","Unconditional part of mitigation target","Implementation of the Pilot Program for the Improvement of Energy Efficiency in housing, in Montevideo",1
"Sectoral Information","Unconditional part of mitigation target","Import liquefied petroleum gas (LPG) and use of LPG for electricity generation in combined cycle power plants to reach 3,550 MW by 2025",1
"Sectoral Information","Unconditional part of mitigation target","increase forest cover from 5 percent to 6 percent, using domestic resources during the period 2016-2020",1
