"global_category","indicator_name","value","count"
"Sectoral Information","Sectoral targets on","-3% per year with Energy-efficient technologies<br>-2% per year: distribute 2 million low-consumption bulbs in the industrial and tertiary sectors",2
"Sectoral Information","Sectoral targets on","-30% below BAU",2
"Sectoral Information","Sectoral targets on","-30% emission below BAU in the energy sector by 2030",2
"Sectoral Information","Sectoral targets on","-30% emissions in the electricity production",2
"Sectoral Information","Sectoral targets on","-30% in fuel consumption in 2025",2
"Sectoral Information","Sectoral targets on","-30% in primary energy demand",2
"Sectoral Information","Sectoral targets on","-33% in emissions in 2035 compared to the baseline in the low-carbon scenario",2
"Sectoral Information","Sectoral targets on","-4% emissions by 2030",2
"Sectoral Information","Sectoral targets on","-4% of enteric fermentation through efficient feedlot",2
"Sectoral Information","Sectoral targets on","-40% of the number of taxi and private cars",2
"Sectoral Information","Sectoral targets on","-41% emissions by 2020 compared to the baseline scenario",2
"Sectoral Information","Sectoral targets on","-42% emissions by 2030",2
"Sectoral Information","Sectoral targets on","-5 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","-5% in the national fuel consumption",2
"Sectoral Information","Sectoral targets on","-50 MtCO2e per year by 2030",2
"Sectoral Information","Sectoral targets on","-50% in draft animals below the BAU",2
"Sectoral Information","Sectoral targets on","-50% in losses through smart meters and net metering",2
"Sectoral Information","Sectoral targets on","-500ktCO2e/yr",2
"Sectoral Information","Sectoral targets on","-68% emissions by 2020 compared to the baseline scenario",2
"Sectoral Information","Sectoral targets on","-7% emissions compared to BAU by 2030 (manufacturing industry only) / 0.390 MtCO2eq emission reduction",2
"Sectoral Information","Sectoral targets on","-75% of deforestation rate by 2030; 50% reduction in wood removal",2
"Sectoral Information","Sectoral targets on","-78.6% emission in the sector",2
"Sectoral Information","Sectoral targets on","-8.1% emission  in commercial/institutional, residential, agriculture, forestry, fishing",2
"Sectoral Information","Sectoral targets on","-8.1% emission in commercial/institutional, residential, agriculture, forestry, fishing",2
"Sectoral Information","Sectoral targets on","-8.8% emission in the construction (a sub-sector of Building) and manufacturing sector",2
"Sectoral Information","Sectoral targets on","-81% emission below 2006 levels in electricity generation",2
"Sectoral Information","Sectoral targets on","-90 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","-98.6% emission in the sector",2
"Sectoral Information","Sectoral targets on","-‹-‹11,116 ha forest cover by 2019, increase 200 ha anually",2
"Sectoral Information","Sectoral targets on","""By 2025, ensure at least three provinces operate electric public transport, three provinces establish vehicle fitness test centres to monitor and regulate vehicular emissions, and all metropolitan cities have roads paved with bicycle and pedestrian lanes.""",2
"Sectoral Information","Sectoral targets on","+35% in organic fertiliser share compared to the BAU",2
"Sectoral Information","Sectoral targets on","0.094 MtCO2e by 2025 | -35% emissions compared to 2000 level of 0.15 MtCO2e by 2025",2
"Sectoral Information","Sectoral targets on","0.403 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","0.5 MW",2
"Sectoral Information","Sectoral targets on","1 million ha increase in reforestation",2
"Sectoral Information","Sectoral targets on","1% reduction by 2030",2
"Sectoral Information","Sectoral targets on","1,000,000 efficient light bulbs",2
"Sectoral Information","Sectoral targets on","1.840 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","10 GW by 2022",2
"Sectoral Information","Sectoral targets on","10 MW electricity using household waste",2
"Sectoral Information","Sectoral targets on","10% biofuels  for transport fuels by 2025",2
"Sectoral Information","Sectoral targets on","10% efficiency gains in the power supply",2
"Sectoral Information","Sectoral targets on","10% electricity production from renewables by 2025",2
"Sectoral Information","Sectoral targets on","10% energy efficiency improvements",2
"Sectoral Information","Sectoral targets on","10% ethanol blend in petrol by 2030",2
"Sectoral Information","Sectoral targets on","10% natural gas consumption in the primary energy consumption by 2020; 30 million cubic meters coal-bed methane production by 2020",2
"Sectoral Information","Sectoral targets on","10% protected area systems",2
"Sectoral Information","Sectoral targets on","10% reduction in N2O emissions through biogas production from manure",2
"Sectoral Information","Sectoral targets on","10% reduction in the energy intensity in 2020",2
"Sectoral Information","Sectoral targets on","10,000 ha reforestation per year",2
"Sectoral Information","Sectoral targets on","10,000 ha sustainable forest management, 137,500 ha afforestation, 60,000 ha agroforestry, protection of national parks and mangroves",2
"Sectoral Information","Sectoral targets on","100 GW",2
"Sectoral Information","Sectoral targets on","100 GW by 2022",2
"Sectoral Information","Sectoral targets on","100 GW solar by 2020",2
"Sectoral Information","Sectoral targets on","100 solar PV mini-grids in rural areas (capacity of up to 9.4 MWp)",2
"Sectoral Information","Sectoral targets on","100% electricity generation from renewable energy by 2025",2
"Sectoral Information","Sectoral targets on","100% grid access by 2017",2
"Sectoral Information","Sectoral targets on","100% improved cook stoves in all households by 2030",2
"Sectoral Information","Sectoral targets on","100% renewable electricity by 2020",2
"Sectoral Information","Sectoral targets on","100% renewable energy penetration rate in 2020-2025",2
"Sectoral Information","Sectoral targets on","100% renewable energy power supply by 2025",2
"Sectoral Information","Sectoral targets on","100% renewable in energy mix by 2030",2
"Sectoral Information","Sectoral targets on","100% renewables in the electricity generation by 2020",2
"Sectoral Information","Sectoral targets on","100% share of renewable energy in electricity generation",2
"Sectoral Information","Sectoral targets on","100,000 ha reforestation by 2030",2
"Sectoral Information","Sectoral targets on","1000 ha agroforestry system",2
"Sectoral Information","Sectoral targets on","1000 ha reforestation",2
"Sectoral Information","Sectoral targets on","1000 MW grid connected wind power",2
"Sectoral Information","Sectoral targets on","1000 MW of utility-scale solar power plant",2
"Sectoral Information","Sectoral targets on","1000 MW on- and off- grid solar PV energy; 1000 MW grid connected solar CSP technology; 1.1 million Solar Home Systems by 2030",2
"Sectoral Information","Sectoral targets on","10MW solar",2
"Sectoral Information","Sectoral targets on","11% renewables in the total energy mix by 2025",2
"Sectoral Information","Sectoral targets on","12 million ha reforestation by 2030",2
"Sectoral Information","Sectoral targets on","12% wetland coverage by 2030, resulting in 260,000 ha of new or restored wetlands",2
"Sectoral Information","Sectoral targets on","12,711.1 GgCO2eq",2
"Sectoral Information","Sectoral targets on","1200 MW (potential) geothermal pump by 2030",2
"Sectoral Information","Sectoral targets on","13 GW of PV",2
"Sectoral Information","Sectoral targets on","13% Solar PV in the national electricity system",2
"Sectoral Information","Sectoral targets on","14 MW geothermal by 2030",2
"Sectoral Information","Sectoral targets on","14 MW solar energy by 2020",2
"Sectoral Information","Sectoral targets on","15-30% reduction in oil imports for transport below BAU by 2030",2
"Sectoral Information","Sectoral targets on","15 million ha grassland restoration",2
"Sectoral Information","Sectoral targets on","15 million ha restoration of degraded pasturelands by 2030; 5 million ha of integraded cropland-livestock-forestry systems by 2030",2
"Sectoral Information","Sectoral targets on","15%-30% emission reduction from electricity consumption below BAU by 2030 | 15%-20% emission reduction from electricity generation below BAU by 2030",2
"Sectoral Information","Sectoral targets on","15% increase in renewable energy capacity by 2030 compared to base year 2014 | 30% increase in renewable energy capacity by 2050  compared to base year 2014",2
"Sectoral Information","Sectoral targets on","15% renewables in the energy supply by 2030 | 5% renewables by 2020; 100% renewables long-term",2
"Sectoral Information","Sectoral targets on","15MW geothermal",2
"Sectoral Information","Sectoral targets on","17 km BRT main corridor construction and 6 modern interchanges",2
"Sectoral Information","Sectoral targets on","17% of the electricity from renewables by 2030",2
"Sectoral Information","Sectoral targets on","175 GW by 2022",2
"Sectoral Information","Sectoral targets on","18% sustainable biofuels in the energy mix by 2030",2
"Sectoral Information","Sectoral targets on","2 million households using energy saving cook stoves by 2030",2
"Sectoral Information","Sectoral targets on","2% energy efficiency improvement per year",2
"Sectoral Information","Sectoral targets on","2% increase in forest cover nationally",2
"Sectoral Information","Sectoral targets on","2,200 ha annually for a 5 year period from 2015-2019",2
"Sectoral Information","Sectoral targets on","20 million litres of bio-diesel/year; 40 million litres of ethanol/year",2
"Sectoral Information","Sectoral targets on","20 MW comes from wind energy (currently 0.035 MW)",2
"Sectoral Information","Sectoral targets on","20% electricity from gas by 2025",2
"Sectoral Information","Sectoral targets on","20% electricity saving potential by 2030 of the total forecast electricity consumption",2
"Sectoral Information","Sectoral targets on","20% emissions reduction in buildings sector through retrofitting; 30% emissions reduction in building sector through energy efficiency building codes",2
"Sectoral Information","Sectoral targets on","20% emissions reduction in transport sector by 2025",2
"Sectoral Information","Sectoral targets on","20% energy efficiency gains in the electricity production by 2025",2
"Sectoral Information","Sectoral targets on","20% hybrid electric vehicles by 2030",2
"Sectoral Information","Sectoral targets on","20% non-conventional renewables in energy mix by 2025",2
"Sectoral Information","Sectoral targets on","20% non-fossil fuels in primary energy consumption by 2030",2
"Sectoral Information","Sectoral targets on","20% of all rice cultivation uses alternate wetting and drying irrigation",2
"Sectoral Information","Sectoral targets on","20% of the power and heat demand from renewables by 2030",2
"Sectoral Information","Sectoral targets on","20% reduction in fossil fuel consumption",2
"Sectoral Information","Sectoral targets on","20% renewables by 2020 and 30% renewables by 2030 as a share of total electricity generation capacity",2
"Sectoral Information","Sectoral targets on","20% renewables in the power system by 2030",2
"Sectoral Information","Sectoral targets on","20% renewables in the primary energy mix by 2030",2
"Sectoral Information","Sectoral targets on","20% share of power generation from renewable energy by 2036; 30% share of renewable energy in end use energy by 2036; -30% energy intensity (compared to 2010) by 2036",2
"Sectoral Information","Sectoral targets on","20% shift from private transport to public transport",2
"Sectoral Information","Sectoral targets on","20,000 households to use improved energy efficient cookstoves",2
"Sectoral Information","Sectoral targets on","20,000 solar water heater by 2030; 50,000 solar PV systems by 2030",2
"Sectoral Information","Sectoral targets on","20,000ha on annual reforestatioNot Availablefforestation of degraded lands",2
"Sectoral Information","Sectoral targets on","20,431.5 GgCO2eq",2
"Sectoral Information","Sectoral targets on","20.1% forest cover by 2050 and expand impact of carbon conservation and sequestration until 2100",2
"Sectoral Information","Sectoral targets on","200 GW wind by 2020",2
"Sectoral Information","Sectoral targets on","20000 ha reforestation annually from 2018",2
"Sectoral Information","Sectoral targets on","21% forest cover in 2030",2
"Sectoral Information","Sectoral targets on","22% energy sector emissions reductions below 2005 levels by 2025",2
"Sectoral Information","Sectoral targets on","2300 MW power production by using natural gas",2
"Sectoral Information","Sectoral targets on","24% clean energy share in the total energy mix by 2021",2
"Sectoral Information","Sectoral targets on","25%  forest coverage by 2030",2
"Sectoral Information","Sectoral targets on","25% afforestation of barren forest areas in the rain belt areas",2
"Sectoral Information","Sectoral targets on","25% commuters using public transport by 2025",2
"Sectoral Information","Sectoral targets on","25% of renewable energy in the electricity mix by 2035",2
"Sectoral Information","Sectoral targets on","25,500 MW installation of hydro power plants (5,500 MW by 2020 and 20,000 MW after 2020)",2
"Sectoral Information","Sectoral targets on","25.1% reduction compared to 2013 level (4.5% increase compared to 2005 level) (approximately 28.9 million t-CO2eq.)",2
"Sectoral Information","Sectoral targets on","26% of protected area; Reduce illegal and indiscriminate felling of trees by 2030",2
"Sectoral Information","Sectoral targets on","26.5 ktCO2e reduction below BAU in 2025 | 50.13 ktCO2e reduction below BAU in 2030",2
"Sectoral Information","Sectoral targets on","27 MW mini-hydro installed capacity by 2016",2
"Sectoral Information","Sectoral targets on","27% of electricity generated from renewable sources by 2030",2
"Sectoral Information","Sectoral targets on","270000 ha reforestation",2
"Sectoral Information","Sectoral targets on","2MW wind",2
"Sectoral Information","Sectoral targets on","30-40% traffic decrease in Ulaanbatar by 2023",2
"Sectoral Information","Sectoral targets on","30% energy efficiency gains on Funafuti",2
"Sectoral Information","Sectoral targets on","30% forest cover by 2030",2
"Sectoral Information","Sectoral targets on","30% of efficiency improvement in the use of electric power (15% residential, 15% commercial)",2
"Sectoral Information","Sectoral targets on","30% of energy consumption from renewable energy  by 2025",2
"Sectoral Information","Sectoral targets on","30% of its energy (excluding wood-energy) from renewable energy sources",2
"Sectoral Information","Sectoral targets on","30% public transport in cities by 2020",2
"Sectoral Information","Sectoral targets on","30% RE share",2
"Sectoral Information","Sectoral targets on","30% renewable energy share in electricity production by 2030",2
"Sectoral Information","Sectoral targets on","30% renewables in rural electrification (mini-hydro, biomass, solar, wind and solar mini-grid technologies)",2
"Sectoral Information","Sectoral targets on","30.398 MtCO2e by 2030",2
"Sectoral Information","Sectoral targets on","30.5 GgCO2eq",2
"Sectoral Information","Sectoral targets on","300 MW geothermal",2
"Sectoral Information","Sectoral targets on","32% of electricity mix from natural gas combined cycle plants by 2030",2
"Sectoral Information","Sectoral targets on","3200 MW renewables in the electricity generation capacity  by 2030",2
"Sectoral Information","Sectoral targets on","33.56 MtCO2eq (2020-2030)",2
"Sectoral Information","Sectoral targets on","34% Hydro in the national electricity system",2
"Sectoral Information","Sectoral targets on","35% Energy Efficiency by 2025",2
"Sectoral Information","Sectoral targets on","35% HCFC-22 reduction (compared to 2010 level) by 2020 | 67.5% HCFC-22 reduction (compared to 2010 level) by 2025 | Achieve effective control on emissions of HFC-23 by 2020",2
"Sectoral Information","Sectoral targets on","35% increase of electrification rate by contruction of 3 hydropower plants",2
"Sectoral Information","Sectoral targets on","35% renewables in the electricity generation by 2025; and 50% by 2030",2
"Sectoral Information","Sectoral targets on","35,000 installation of domestic biogas digesters by 2030; 50% increase in charcoal production by 2030",2
"Sectoral Information","Sectoral targets on","383000 tCO2eq by 2030 | 267000  tCO2eq by 2025 | 143800 tCO2eq by 2020",2
"Sectoral Information","Sectoral targets on","386.1 GgCO2eq",2
"Sectoral Information","Sectoral targets on","39% natural gas by 2025 in the energy mix",2
"Sectoral Information","Sectoral targets on","4% of the energy mix",2
"Sectoral Information","Sectoral targets on","40% efficiency saving over traditional cooking stoves",2
"Sectoral Information","Sectoral targets on","400 MW of wind generating capacity by 2030",2
"Sectoral Information","Sectoral targets on","41200 tCO2eq by 2030 | 29500 tCO2eq by 2025 | 18500 tCO2eq by 2020; Rehabilitation of power plants: A decrease of 6% in losses is possible",2
"Sectoral Information","Sectoral targets on","42% of electricity mix from renewable energies by 2030",2
"Sectoral Information","Sectoral targets on","45% forest cover by 2030",2
"Sectoral Information","Sectoral targets on","45% Renewable Energy by 2025",2
"Sectoral Information","Sectoral targets on","45% renewables in the energy mix by 2030; 23% renewables in the power supply by 2030",2
"Sectoral Information","Sectoral targets on","47% electricity sourced from renewable energies",2
"Sectoral Information","Sectoral targets on","5 MW energy production using tidal turbines in Goubet",2
"Sectoral Information","Sectoral targets on","5 waste collection and recycling facilities and/or general drop off points by 2025",2
"Sectoral Information","Sectoral targets on","5% - 10% Biofuels",2
"Sectoral Information","Sectoral targets on","5% of energy from renewable sources by 2015, and 10% by 2020 (2008Renewable Energy Policy)",2
"Sectoral Information","Sectoral targets on","5% of palm oil biodiesel with both gasoline and diesel by 2030 for vehicles",2
"Sectoral Information","Sectoral targets on","50 MW grid connected small hydro plants",2
"Sectoral Information","Sectoral targets on","50 MW of electricity from renewable energy sources by 2030",2
"Sectoral Information","Sectoral targets on","50% electricity generation from renewable sources by 2020; 70% electricity generation from renewable sources by 2030",2
"Sectoral Information","Sectoral targets on","50% households with improved cookstoves by 2030",2
"Sectoral Information","Sectoral targets on","50% municipal solid waste to electricity",2
"Sectoral Information","Sectoral targets on","50% of the emissions from landfill methane are captured for flaring",2
"Sectoral Information","Sectoral targets on","50% of the managed waste fraction diverted from landfill to composting",2
"Sectoral Information","Sectoral targets on","50% of the quantities of waste buried in controlled landfills",2
"Sectoral Information","Sectoral targets on","50% renewables in electricity generation and the transport sector",2
"Sectoral Information","Sectoral targets on","50% share of green buildings in newly built buildings of cities and towns by 2020",2
"Sectoral Information","Sectoral targets on","5000 ha arboriculture per year from 2018",2
"Sectoral Information","Sectoral targets on","5000 ha of arboriculture per year from 2018",2
"Sectoral Information","Sectoral targets on","5000 ha per year",2
"Sectoral Information","Sectoral targets on","54 million ha afforestation by 2030",2
"Sectoral Information","Sectoral targets on","54 million ha net forest coverage in 2030",2
"Sectoral Information","Sectoral targets on","5500 tCO2eq by 2030 | 5000 tCO2eq by 2025 | 4400 tCO2eq by 2020",2
"Sectoral Information","Sectoral targets on","6 million ha reforestation by 2030",2
"Sectoral Information","Sectoral targets on","60 GW by 2022",2
"Sectoral Information","Sectoral targets on","60% forest cover of total land area / 4.7 tCO2eq/ha/year",2
"Sectoral Information","Sectoral targets on","60% renewable in the energy consumption",2
"Sectoral Information","Sectoral targets on","61 MtCO2 (32%) increase of absorption compared to BAU",2
"Sectoral Information","Sectoral targets on","633 MW (13 wind farms)",2
"Sectoral Information","Sectoral targets on","65% of total peak electrical demand from renewables by 2030",2
"Sectoral Information","Sectoral targets on","6500 GWh energy savings",2
"Sectoral Information","Sectoral targets on","70 MW generation capacity by 2030",2
"Sectoral Information","Sectoral targets on","70% forest cover by 2020 (16.58 million hectares)",2
"Sectoral Information","Sectoral targets on","70% market share of improved biomass cookstoves, reaching 20 million households in 2030; 40% market share of improved gas cookstoves; 10% market switch from biomass to LPG for cooking compared to the business as usual",2
"Sectoral Information","Sectoral targets on","70% of landfill gas captured and used for electricity generation",2
"Sectoral Information","Sectoral targets on","70% renewables in electricity production",2
"Sectoral Information","Sectoral targets on","700 MW | distribution of 13 million LED lamps in the residential sector and 250,000 lamps for street lighting",2
"Sectoral Information","Sectoral targets on","75% increase access to energy for urban households to by 2025 and 100% by 2035 | 50% increase in rural households to by 2025 and 75% by 2035",2
"Sectoral Information","Sectoral targets on","755 MW (sugarcane and forestry biomass); 19 bioelectric systems",2
"Sectoral Information","Sectoral targets on","79% renewables in the energy mix",2
"Sectoral Information","Sectoral targets on","8,000 ha of annual reforestation for 15 years starting 2016",2
"Sectoral Information","Sectoral targets on","80 MW grid connected biomass",2
"Sectoral Information","Sectoral targets on","80 MW grid connected waste to energy",2
"Sectoral Information","Sectoral targets on","80% in national energy mix by 2030",2
"Sectoral Information","Sectoral targets on","80% of households and services of need have solar water heating by 2035",2
"Sectoral Information","Sectoral targets on","80% of hydropower by 2025 (equivalent to a 48% reduction in emissions in electricity sector by 2025)",2
"Sectoral Information","Sectoral targets on","80% of universal access to electricity by 2030",2
"Sectoral Information","Sectoral targets on","80% or higher share of renewable energy by 2025",2
"Sectoral Information","Sectoral targets on","80% renewable energy by 2030",2
"Sectoral Information","Sectoral targets on","80000 ha for conservation argiculture by 2030",2
"Sectoral Information","Sectoral targets on","81% renewables in the energy mix, 9% alternative energy in the electricity by 2030",2
"Sectoral Information","Sectoral targets on","85% increase production by 2025",2
"Sectoral Information","Sectoral targets on","9.4 GW hydroelectric generation by 2030",2
"Sectoral Information","Sectoral targets on","90 MW onshore wind turbines in Goubet by 2025; 390 MW wind power",2
"Sectoral Information","Sectoral targets on","90% increase production by 2025 and 95% by 2035",2
"Sectoral Information","Sectoral targets on","Achieve 20% Energy efficiencyby Firewood cookstove distribution<br>Produce and distribute 280,543 energy saving cook stoves that use fuel wood and 308,004 energy saving cook stoves that use charcoal by 2030",2
"Sectoral Information","Sectoral targets on","Add 10 MW capacity and reach 120 MW of total capacity by 2030",2
"Sectoral Information","Sectoral targets on","Add 175 MW by 2030",2
"Sectoral Information","Sectoral targets on","Add 4 MW by 2030",2
"Sectoral Information","Sectoral targets on","Additional 1100 MW renewable energy capacity compared to BAU by 2030 (in the supply side of energy)",2
"Sectoral Information","Sectoral targets on","Additional 2 million hectares conservation",2
"Sectoral Information","Sectoral targets on","Additional 4.5 billion cubic meter forest stock volume compared to 2005 level",2
"Sectoral Information","Sectoral targets on","Additional carbon sink of 2.5 to 3 billion tonnes of CO2e by 2030 with forest and tree covers",2
"Sectoral Information","Sectoral targets on","Afforest/reforest up to 35,000 ha until 2030",2
"Sectoral Information","Sectoral targets on","Afforestation/Reforestation 20,000 hectares by 2030",2
"Sectoral Information","Sectoral targets on","At least 1 landfill equipped with gas-to-energy systems by 2025",2
"Sectoral Information","Sectoral targets on","At least 1 million improved stoves",2
"Sectoral Information","Sectoral targets on","At least 1250 biogas digesters by 2030",2
"Sectoral Information","Sectoral targets on","At least 1859 MW",2
"Sectoral Information","Sectoral targets on","At least 35MW",2
"Sectoral Information","Sectoral targets on","At least 7.6 MW",2
"Sectoral Information","Sectoral targets on","Attain utility scale solar electricity installed capacity up to 150-250MW",2
"Sectoral Information","Sectoral targets on","BAU scenario expected to have (-630) ktCO2eq of net emission from LULUCF sector",2
"Sectoral Information","Sectoral targets on","Biomass projects to generate 30 MW by 2030.",2
"Sectoral Information","Sectoral targets on","Blending 10% by volume of Fuel-Ethanol with Gasoline (E10); Blending 20% by volume of Biodiesel with Petroleum Diesel (B20) for Transportation Fuels",2
"Sectoral Information","Sectoral targets on","Build 20MW",2
"Sectoral Information","Sectoral targets on","Build 30MW",2
"Sectoral Information","Sectoral targets on","Build 50MW",2
"Sectoral Information","Sectoral targets on","Build 60MW",2
"Sectoral Information","Sectoral targets on","By 2030, 7.5 MT of HCFC-22 (13.6 Gg CO2e) currently in existence will be phased out.",2
"Sectoral Information","Sectoral targets on","Commission hydro-power stations producing 1650 MW",2
"Sectoral Information","Sectoral targets on","Commission the proposed first stage 4 MW Geothermal plant by 2025 | Commission the second stage 4 MW Geothermal plant by 2030",2
"Sectoral Information","Sectoral targets on","Compliance with international standards by 2050",2
"Sectoral Information","Sectoral targets on","Cover 20% hot water needs by 2035",2
"Sectoral Information","Sectoral targets on","Decarbonization of electricity sector by 2050",2
"Sectoral Information","Sectoral targets on","Decrease the rate of air pollution through proper monitoring of sources of air pollutants like wastes, old and unmaintained vehicles, and industries by 2025",2
"Sectoral Information","Sectoral targets on","Distribute approximately 260,000 energy efficient cookstoves between 2016 and 2031",2
