"global_category","indicator_name","value","count"
"Adaptation","Agriculture","Agroecology, Crops, Food Security, Livestock",2
"Adaptation","Agriculture","Agroecology, Food Security",2
"Adaptation","Agriculture","Agroforestry",2
"Adaptation","Agriculture","Agroforestry, Climate Smart Agriculture, Climate Smart Agriculture, Crops, Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Agroforestry, Climate Smart Agriculture, Crops, Fertilizers, Fisheries and Aquaculture",2
"Adaptation","Agriculture","Agroforestry, Climate Smart Agriculture, Crops, Fisheries and Aquaculture, Food Security, Irrigation, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Agroforestry, Climate Smart Agriculture, Crops, Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Agroforestry, Crops, Food Security, Irrigation, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Agroforestry, Crops, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Agroforestry, Food Security",2
"Adaptation","Agriculture","Climate Smart Agriculture, Capacity Building and Knowledge Transfer",2
"Adaptation","Agriculture","Climate Smart Agriculture, Climate Smart Agriculture, Crops",2
"Adaptation","Agriculture","Climate Smart Agriculture, Climate Smart Agriculture, Crops, Fertilizers, Irrigation",2
"Adaptation","Agriculture","Climate Smart Agriculture, Climate Smart Agriculture, Crops, Fisheries and Aquaculture",2
"Adaptation","Agriculture","Climate Smart Agriculture, Climate Smart Agriculture, Crops, Fisheries and Aquaculture, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Climate Smart Agriculture, Crops",2
"Mitigation","Agriculture","Climate Smart Agriculture, Crops",2
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Fisheries and Aquaculture",2
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Fisheries and Aquaculture, Fisheries and Aquaculture, Irrigation",2
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Food Security, Livestock",2
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Irrigation, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Livestock",2
"Mitigation","Agriculture","Climate Smart Agriculture, Fertilizers, Livestock",2
"Adaptation","Agriculture","Climate Smart Agriculture, Fisheries and Aquaculture, Coastal Management, Sea-level Rise Protection, Capacity Building and Knowledge Transfer, Landscape Management",2
"Adaptation","Agriculture","Climate Smart Agriculture, Fisheries and Aquaculture, Irrigation, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security",2
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Land and Soil Management, Capacity Building and Knowledge Transfer",2
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Land and Soil Management, Coastal Management, Sea-level Rise Protection, Capacity Building and Knowledge Transfer",2
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Land and Soil Management, Sea-level Rise Protection, Capacity Building and Knowledge Transfer",2
"Adaptation","Agriculture","Climate Smart Agriculture, Irrigation",2
"Adaptation","Agriculture","Climate Smart Agriculture, Irrigation, Livestock",2
"Adaptation","Agriculture","Climate Smart Agriculture, Land and Soil Management, Coastal Management",2
"Adaptation","Agriculture","Crops, Fertilizers, Fisheries and Aquaculture, Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Crops, Fisheries and Aquaculture, Food Security, Land and Soil Management",2
"Adaptation","Agriculture","Crops, Fisheries and Aquaculture, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Crops, Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Crops, Food Security, Irrigation, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Crops, Land and Soil Management, Capacity Building and Knowledge Transfer",2
"Mitigation","Agriculture","Fertilizers",2
"Adaptation","Agriculture","Fisheries and Aquaculture, Food Security",2
"Adaptation","Agriculture","Fisheries and Aquaculture, Food Security, Coastal Management, Sea-level Rise Protection, Capacity Building and Knowledge Transfer",2
"Adaptation","Agriculture","Fisheries and Aquaculture, Food Security, Irrigation, Livestock",2
"Adaptation","Agriculture","Fisheries and Aquaculture, Food Security, Land and Soil Management, Coastal Management, Capacity Building and Knowledge Transfer",2
"Adaptation","Agriculture","Fisheries and Aquaculture, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Fisheries and Aquaculture, Livestock",2
"Adaptation","Agriculture","Food Security, Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Food Security, Land and Soil Management",2
"Adaptation","Agriculture","Irrigation, Land and Soil Management",2
"Adaptation","Agriculture","Irrigation, Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Land and Soil Management, Livestock",2
"Adaptation","Agriculture","Livestock",2
"Mitigation","Agriculture","Agricultural Waste, Agriculture: General, Fertilizers",1
"Mitigation","Agriculture","Agriculture: General, Agricultural Waste, Soils, Fertilizers, Livestock",1
"Adaptation","Agriculture","Agriculture: General, Irrigation",1
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Fisheries and Aquaculture, Food Security, Land and Soil Management, Coastal Management, Capacity Building and Knowledge Transfer",1
"Adaptation","Agriculture","Climate Smart Agriculture, Crops, Food Security, Irrigation, Livestock",1
"Adaptation","Agriculture","Climate Smart Agriculture, Fertilizers",1
"Adaptation","Agriculture","Climate Smart Agriculture, Food Security, Livestock",1
"Adaptation","Agriculture","Climate Smart Agriculture, Livestock",1
"Adaptation","Agriculture","Crops",1
"Adaptation","Agriculture","Irrigation, Climate smart agriculture",1
"Adaptation","Agriculture","No Document Submitted",1
"Mitigation","Agriculture","No Document Submitted",1
