"global_category","indicator_name","value","count"
"Overview","Pledge content","Chile communicated that it will implement NAMAs in order to achieve a 20 per cent reduction below the 'business as usual' emissions growth trajectory in 2020, as projected from the year 2007.<br /> Energy efficiency, renewable energy, and land use, land-use change and forestry (LULUCF) measures will be the main focus of Chile's NAMAs.<br /> Chile stated that, in order to accomplish its objective, it will need an appropriate level of international support and that its actions will be undertaken in accordance with the provisions of Article 12, paragraphs 1(b) and 4, and Article 4, paragraph 1, of the Convention.<br /> Chile also stated that, in its view, although the text of the Copenhagen Accord does not fully reflect the Party's national position in terms of the characteristics that a substantive agreement to significantly reduce GHG emissions should have, and although it is not a legally binding instrument, it considers that the Accord will facilitate the negotiations towards a new universal and legally binding agreement on climate change.<br /> Chile made a second submission on 2 August 2011, providing additional information. It stated that, since its first submission, the Government of Chile has been working to identify policies and programmes that could be developed into NAMAs. The Government has made an effort to gather information on potential NAMAs and, to that end, developed a template to specify the critical information for enabling the effective implementation of such NAMAs. The information included: an analysis of the potential emission reductions; the costs of implementation; and a suggested framework for measuring, reporting and verifying the resulting emission reductions. Several ministries have started to gather the information, which is from national and international studies. Chile mentioned that it would like the information generated through the process to help it to obtain national and/or international financing for the implementation of its NAMAs.<br />",1
"Overview","Pledge content","China communicated that it will endeavour to lower its CO2 emissions per unit of GDP by 40-45 per cent by 2020 compared with the 2005 level. It also expressed the intention to increase the share of non-fossil fuels in primary energy consumption to around 15 per cent by 2020 and to increase forest coverage by 40 million ha and forest stock volume by 1.3 billion m3 by 2020 compared with the 2005 levels.<br /> China stated that the above-mentioned autonomous domestic mitigation actions are voluntary in nature and that they will be implemented in accordance with the principles and provisions of the Convention, in particular Article 4, paragraph 7. The Party also stated that its communication is made in accordance with the provisions of Article 12, paragraphs 1(b) and 4, and Article 10, paragraph 2(a), of the Convention.",1
"Overview","Pledge content","Colombia communicated that it is undertaking studies on its mitigation potential and on abatement cost curves for the transport, agriculture, energy, waste management and industrial sectors as part of its national strategy of low-carbon emissions development.<br /> The Party communicated the following preliminary mitigation actions in three categories: <br /> <br /> (a) Unilateral actions: Colombia will guarantee that at least 77 per cent of the total energy capacity installed by 2020 will be generated from renewable sources. These are actions that Colombia commits to undertake using its own resources, both private and public; the Party would not require any international or market-based funding;<br /> <br /> (b) Actions with financial support:<br /> <br /> (i) Colombia will reduce deforestation in the Colombian Amazon rainforest to zero by 2020;<br /> <br /> (ii) Colombia will stimulate the growth of biofuel production, such as ethanol and biodiesel, without endangering the natural forests or the food security of the Colombian people, and by promoting the use of these fuels in the national market with the aim of achieving a 20 per cent share of total national fuel consumption by 2020. These are actions that Colombia is interested in undertaking and willing to do, but it lacks the necessary resources or capacity, and will therefore require financial support for their implementation; <br /> <br /> (c) Actions related to carbon markets:<br /> <br /> (i) Colombia supports the use of market-based mechanisms in order to contribute to GHG mitigation actions in developing countries. Colombia has made use of the existing flexibility mechanisms under the Kyoto Protocol, especially the CDM, for which Colombia has a project portfolio with an estimated annual emissions reduction potential of 17.4 Mt CO2;<br /> <br /> (ii) Colombia has great potential to reduce emissions from deforestation (REDD) through the protection of endangered forests and the inclusion of new protected areas in the national parks programme;<br /> <br /> (iii) Colombia has estimated a total emissions reduction of up to 54.8 Mt CO2 by 2020 through the implementation of the CDM in the energy, forest, industrial, transport and waste management sectors. Up to now, eight projects in Colombia have been accredited with 763,371 certified emission reduction (CER) units from activities related to wind power generation, mass transport systems and hydroelectric power generation;<br /> <br /> (iv) Colombia will encourage commercial reforestation through the use of Forest Incentive Certificates;<br /> <br /> (v) Colombia has great mitigation potential that could be realized through the implementation of the existing flexibility mechanisms under the Kyoto Protocol and the future mechanisms that may arise from negotiations, which would help the Party to achieve greater emission reductions by deviating from the 'business as usual' scenario.<br /> The implementation of these mitigation actions could be supported by carbon market-based mechanisms. These actions include: (a) the capacity to measure, report and verify emission reductions for their subsequent sale; (b) the availability of measuring and monitoring tools (similar to CDM mechanisms); (c) the possibility of achieving the financial closure of the projects or activity programmes with the incentive of selling the emission reductions.",1
"Overview","Pledge content","Congo communicated the following NAMAs:<br /> <br /> (a) The promotion of the use of improved stoves; <br /> <br /> (b) Drawing up waste management plans for major urban areas;<br /> <br /> (c) The construction of monitored municipal waste dumps in major urban areas;<br /> <br /> (d) The monitoring of vehicle exhaust emissions in major urban areas;<br /> <br /> (e) The creation of a national environment observatory;<br /> <br /> (f) The development of REDD;<br /> <br /> (g) The development of forestry in degraded forest areas and conducting forestry activities in dense forests;<br /> <br /> (h) Drawing up a national land usage map;<br /> <br /> (i) Setting up air pollution, water and soil quality monitoring stations; <br /> <br /> (j) The installation of a relay station for receiving satellite images;<br /> <br /> (k) The promotion of energy efficiency;<br /> <br /> (l) The development of hydroelectric potential;<br /> <br /> (m) The promotion of improvement techniques by using nitrogen-fixing species;<br /> <br /> (n) The promotion of sustainable forest management and the certification of forest products;<br /> <br /> (o) The promotion of forestry and the enhancement of village, community and private plantations;<br /> <br /> (p) The promotion and enhancement of non-ligneous forestry products;<br /> <br /> (q) The upgrading of the Djoue and Moukoukoulou hydroelectric dams;<br /> <br /> (r) The recovery of flared gas in oil production;<br /> <br /> (s) The reforestation of erosion hollows;<br /> <br /> (t) The promotion of jobs for youth through regeneration and the sustainable management of forest ecosystems;<br /> <br /> (u) The upgrading of transport, electricity distribution and drinking water infrastructure;<br /> <br /> (v) The training and awareness-raising of the population and economic operators in the practice of forest conservation.<br /> The Congo stated that the above-mentioned actions were identified while the country is awaiting the finalization of methodological and strategic approaches as part of the implementation process of REDD, on the basis of its two national communications (base years of 1996 and 2000).<br /> The Party expressed its hope that a new international climate accord would be agreed that has far-reaching goals for reducing GHG emissions and that has sufficient, secured and predictable funding to support the mitigation and adaptation efforts of developing countries.<br />",1
"Overview","Pledge content","Costa Rica communicated that it will implement a &quot;long-term economy-wide transformational effort to enable carbon-neutrality&quot; that will help the country to significantly deviate from 'business as usual' emission scenarios from now until 2021 and beyond.<br /> As a first step in this context, Costa Rica stated that it is currently in the process of identifying the most relevant sectors and concrete policies and measures that are likely to be developed as specific NAMAs following agreed guidance and due process. On a preliminary basis, efforts will focus on the following sectors: <br /> <br /> (a) Transport; <br /> <br /> (b) Energy; <br /> <br /> (c) Forestry; <br /> <br /> (d) Waste management.<br /> Costa Rica stated that this initial list of sectors does not preclude the further inclusion of additional sectors or even more specific actions within sectors as the on-going process continues to provide more specific data.<br /> Costa Rica also communicated that the preliminary estimates of incremental costs to implement the package of identified actions would involve a level of financing equivalent to approximately 1 per cent of annual national GDP in addition to regular projected investments. To allow immediate and up scaled action towards carbon neutrality and to fulfil the incremental costs, Costa Rica will require the support of the international community through a broad range of financial mechanisms, including international cooperation (official development assistance), grants, soft loans, private investment and climate-related market-based funding. Additional support will also be required for policy and capacity development and implementation, including the design and implementation of the appropriate financial architecture and governance requirements, as well as the additional administrative obligations that will be potentially acquired through specific NAMAs. The entire scope of the Party's actions is of a voluntary nature and contingent upon these supporting conditions.<br /> Costa Rica added that proactive bilateral and multilateral cooperation as well as the participation of development entities and markets will be critical to allow the country to expand current efforts and undertake new ones in order to meet its projected climate change goals and thus increase its contribution to global mitigation targets. Coherent and transparent national and international monitoring, reporting and verification schemes for national GHG emissions, mitigation actions and the international support provided will be implemented as required and in accordance with the UNFCCC guidelines and shall address both the effectiveness of actions as well as the support provided.<br />",1
"Overview","Pledge content","Dominica communicated its Low-Carbon Climate-Resilient Development Strategy, which is the key platform for supporting the Government's Growth and Social Protection Strategy. The Government is seeking to reduce the increasing costs of electricity generation and ensure a cleaner, more environmentally friendly energy source by exploring the possibility of using alternative forms of energy. Dominica has tremendous potential for geothermal energy and the Government expects that renewable sources will eventually be utilized on a commercial scale.<br /> The Government also expects to undertake the following activities in its effort to develop renewable energy: <br /> <br /> (a) Developing and commercializing geothermal resources through: training programmes; the development of inventories of geothermal resources; the assessment of technology options; the establishment of regulations for harnessing and exporting geothermal energy; designing and financing a geothermal power plant (estimated 120 MW); and the establishment of soft financing for community and small-scale plants; <br /> <br /> (b) Harnessing solar energy through: training programmes; feed-in tariffs; incentives for using solar heating in homes and public buildings; assessments of viable photovoltaic technologies; designing and financing a pilot solar power facility; and soft financing for community and small-scale private plants;<br /> <br /> (c) Harnessing wind energy through: training programmes; the development of a wind atlas for Dominica; feed-in tariffs for wind energy producers; designing and financing a wind farm on the east coast; and soft financing for community and small-scale private plants; <br /> <br /> (d) Harnessing hydropower through: training programmes; the development of an inventory of hydroenergy potential in the country and the assessment of the commercial viability of microhydro and run-of-river technologies; feed-in tariffs for hydropower producers; designing and financing a pilot hydropower plant; and soft financing for community and small-scale plants;<br /> <br /> (e) Promoting 'green communities' through: training on energy and GHG auditing and energy conservation and low-carbon technologies; financing and commissioning energy/GHG audits of cities, public buildings and highway lighting; establishing soft financing for energy conservation and conversion to renewable energy technology, including solar-powered LED street lights; the establishment of green areas in urban development; making public buildings and infrastructure low carbon in Portsmouth; and establishing vehicle upgrade and maintenance programmes; <br /> <br /> (f) Reducing GHG emissions from waste management through: GHG audits of waste landfills; upgrading roads to improve connectivity and reduce travel time and emissions from vehicles; assessing appropriate waste-to-energy technologies; and implementing a pilot project to convert waste to energy in Roseau; <br /> <br /> (g) Protecting carbon sinks through: training on inventory procedures; building the capacity of the Forestry Division to undertake a forestry inventory; determining the carbon uptake of existing forest, agricultural land and marine areas; assessing the viability of protecting additional forest, agricultural land and marine areas; and establishing a compensation framework to support the protection of forest and agricultural land; <br /> <br /> (h) Developing biofuels through: training; assessing the viability of first- and second-generation biofuels; establishing soft financing for a pilot biofuel production plant; and developing supporting legislation; <br /> <br /> (i) Delivering financing for low-carbon technologies through: training on climate change financing; assessing options for financing the conversion to low-carbon technologies using market-based instruments (e.g. a carbon levy); and designing and establishing a climate change trust fund to finance low-carbon technologies; <br /> <br /> (j) Developing low-carbon management services and technologies through: training programmes on energy and GHG auditing; establishing standards and certification programmes for low-energy appliances and equipment; and promoting the certification of low-carbon management services and technology providers.<br /> As regards finance, Dominica communicated that funds in excess of those received from donors under current financing mechanisms will be required to address climate change in a meaningful manner. The country anticipates priority interventions under its Low-Carbon Climate-Resilient Development Strategy being supported by financing from a range of sources, including the Global Environment Facility, the Climate Investment Funds, the Green Climate Fund, SIDS DOCK and others.<br />",1
"Overview","Pledge content","Egypt communicated that its national team of experts, composed of representatives of relevant ministries and other stakeholders, has developed a preliminary list of NAMA projects, as follows:<br /> <br /> (a) Greater Cairo ring road afforestation project; <br /> <br /> (b) Scrapping and replacement programme for two-stroke motor cycles;<br /> <br /> (c) Greater Cairo metro network phase 1 and 2 project;<br /> <br /> (d) Fuel switching for industrial processes in the Delta Steel Mill Company;<br /> <br /> (e) Fuel switching from light oil and cooking gas to natural gas in the El-Nasr Company;<br /> <br /> (f) Fuel switching from mazut to natural gas in the General Company for Paper Industry; <br /> <br /> (g) Fuel switching from heavy oil to natural gas in the El-Nasr Wool and Selected Textiles Company; <br /> <br /> (h) Fuel switching from solar to natural gas at the Egyptian Plastic and Electrical Industries Company; <br /> <br /> (i) Egypt household CFL project;<br /> <br /> (j) Project for energy efficiency in water pumping systems at the Drinking Water Company in Greater Cairo; <br /> <br /> (k) Reduction of natural gas leaks in the gas distribution networks of the Ministry of Petroleum; <br /> <br /> (l) Street lighting project of the North Cairo Electricity Distribution Company.<br /> A stakeholder consultation was conducted to allow different sectors to assess mitigation potential and to identify projects for implementation and the financial and technical support needed to implement them. The country has initiated the establishment of contact with relevant international partners, in order to seek support for the development of a low-emission development strategy and for the preparation of the above-mentioned preliminary list of NAMAs.<br /> Egypt stated that its envisaged domestic mitigation actions within the framework of NAMAs will be voluntary and their implementation will be subject to the provision of financial and technical support by developed country Parties in accordance with the principles and provisions of the Convention. Furthermore, national activities of the CDM established under the Kyoto Protocol would not be excluded.<br />",1
"Overview","Pledge content","Eritrea communicated its ongoing NAMAs, listed below: <br /> <br /> (a) Research, develop, demonstrate, apply, diffuse and transfer technologies, practices and processes that control, reduce or prevent anthropogenic emissions of GHGs not controlled by the Montreal Protocol in the energy, transport, industry, agriculture, forestry and waste management sectors; <br /> <br /> (b) Develop and implement energy conservation and energy efficiency projects; <br /> <br /> (c) Implement projects and programmes that reduce deforestation and forest degradation; <br /> <br /> (d) Implement projects and programmes that enhance soil carbon stocks in agricultural soils; <br /> <br /> (e) Develop and implement projects and programmes for the sustainable management of biomass resources, forests and the sea, as well as other terrestrial, coastal and marine ecosystems, thereby conserving and enhancing sinks and reservoirs of all GHGs not controlled by the Montreal Protocol; <br /> <br /> (f) Develop and elaborate appropriate and integrated plans which are supportive of both adaptation and mitigation actions for coastal zone management, water resources and agriculture, and for the protection and rehabilitation of areas affected by drought and desertification, as well as floods; <br /> <br /> (g) Mainstream climate change considerations in Eritrea's relevant social, economic and environmental policies and actions to mitigate or adapt to climate change; <br /> <br /> (h) Cooperate in scientific, technological, technical, socio-economic and other research and systematic observation related to the climate system; <br /> <br /> (i) Develop data archives related to the climate system and intended to further the understanding of and contribute to the reduction of the remaining uncertainties regarding the causes, effects, magnitude and timing of climate change and the economic and social consequences of various response strategies;<br /> <br /> (j) Promote and cooperate in the exchange of relevant scientific, technological, technical, socio-economic and legal information related to the climate system and climate change, and to the economic and social consequences of various response strategies; <br /> <br /> (k) Promote and cooperate in education, training and public awareness related to climate change and encourage the widest participation in this process, including that of non-governmental organizations;<br /> <br /> (l) Develop, periodically update, publish and make available to the COP national inventories of anthropogenic emissions by sources and removals by sinks of all GHGs not controlled by the Montreal Protocol using comparable methodologies agreed upon by the COP; <br /> <br /> (m) Formulate, implement, publish and regularly update national and, where appropriate, regional programmes containing measures to mitigate climate change; <br /> <br /> (n) Communicate to the COP information related to implementation, in accordance with Article 12 of the Convention, as well as cooperate in the reporting of technological, capacity-building and financial support by developed countries.<br /> Eritrea stated that it urges developed country Parties to show leadership by taking drastic action to reduce their domestic GHG emissions and by providing due support for developing countries to acquire the capacity, technology and finance to cover the costs of mitigation and climate change adaptation measures. Eritrea also strongly urged concrete changes to be made to the procedures common in international funding, so that financial and technological support dedicated to climate change purposes would be accessible to eligible countries in a fair, non-discriminatory and transparent manner.<br /> Eritrea also added that, in accordance with the principle of common but differentiated responsibilities of all countries, it reiterates its unyielding commitment to undertake its obligations under the Convention. As a country that pollutes little but that is most vulnerable to the impacts of climate change, it fully realizes that the success of its efforts for sustainable development will depend on properly addressing environmental issues. In this regard, Eritrea has been striving within its means and capacity to implement climate change mitigation and adaptation programmes.<br />",1
"Overview","Pledge content","Ethiopia communicated the following voluntary NAMAs, which it is planning to implement by 2020: <br /> <br /> (a) Electricity generation from renewable energy for the grid system:<br /> <br /> (i) Hydropower: <br /> <br /> &bull; Beles Project, with 460 MW electric power generation capacity; to be completed in 2010; <br /> <br /> &bull; Gibe III Project, with 1,870 MW electric power generation capacity; to be completed in 2013; <br /> <br /> &bull; Fan Project, with 100 MW electric power generation capacity; to be completed in 2013; <br /> <br /> &bull; Halele Werabesa Project, with 422 MW electric power generation capacity; to be completed in 2015; <br /> <br /> &bull; Chemoga-Yeda Project, with 278 MW electric power generation capacity; to be completed in 2015; <br /> <br /> &bull; Gibe IV Project, with 1,472 MW electric power generation capacity; to be completed in 2015; <br /> <br /> &bull; Genale III Project, with 258 MW electric power generation capacity; to be completed before 2014; <br /> <br /> &bull; Genale IV Project, with 256 MW electric power generation capacity; to be completed before 2015; <br /> <br /> &bull; Geba I and II Projects, with 366 MW electric power generation capacity; to be completed in 2015; <br /> <br /> &bull; Gojeb Project, with 150 MW electric power generation capacity; to be completed in 2015; <br /> <br /> (ii) Hydropower projects under study: <br /> <br /> &bull; Tekeze Project, with 450 MW electric power generation capacity; the study to be completed in 2012; <br /> <br /> &bull; Beko Abo Project, with 1,600 MW electric power generation capacity; the study to be completed in 2010; <br /> <br /> &bull; Boarder Project, with 1,200 MW electric power generation capacity; the study to be completed in 2012; <br /> <br /> &bull; Mendeya Project, with 2,000 MW electric power generation capacity; the study to be completed before 2012; <br /> <br /> &bull; Gibe V Project, with 600 MW electric power generation capacity; the study to be completed in 2012; <br /> <br /> &bull; Wabi Shebele Project, with 460 MW electric power generation capacity; the study to be completed in 2012; <br /> <br /> &bull; Birbir Project, with 467 MW electric power generation capacity; the study to be completed in 2012; <br /> <br /> &bull; Lower Dedessa Project, with 613 MW electric power generation capacity; the study to be completed in 2012; <br /> <br /> &bull; Dabus Project, with 425 MW electric power generation capacity; the study to be completed in 2010; <br /> <br /> &bull; Tams Project, with 1,000 MW electric power generation capacity; the study to be completed in 2010; <br /> <br /> &bull; Genale Dawa V Project, with 100 MW electric power generation capacity; the study to be completed in 2012;<br /> <br /> (iii) Wind projects: <br /> <br /> &bull; Ashengoda Wind Power Project, with 120 MW electric power generation capacity; to be completed in 2012; <br /> <br /> &bull; Adama Wind Power Project, with 51 MW electric power generation capacity; to be completed in 2011; <br /> <br /> &bull; Adama II Wind Power Project, with 51 MW electric power generation capacity; to be completed in 2013; <br /> <br /> &bull; Assela Wind Power Project, with 100 MW electric power generation capacity; to be completed in 2013; <br /> <br /> &bull; Ayisha Wind Power Project, with 300 MW electric power generation capacity; to be completed in 2012; <br /> <br /> &bull; Debre Birhan Wind Power Project, with 100 MW electric power generation capacity; to be completed in 2013; <br /> <br /> &bull; Messobo Wind Power Project, with 42 MW electric power generation capacity; to be completed in 2012; <br /> <br /> (iv) Geothermal projects: <br /> <br /> &bull; Aluto Langano Geothermal Project, with 75 MW electric power generation capacity; to be completed in 2012; <br /> <br /> &bull; Tendaho Geothermal Project, with 100 MW electric power generation capacity; to be completed in 2018; <br /> <br /> &bull; Corbeti Geothermal Project, with 75 MW electric power generation capacity; to be completed in 2018; <br /> <br /> &bull; Abaya Geothermal Project, with 100 MW electric power generation capacity; to be completed in 2018; <br /> <br /> &bull; Tulu Moye Geothermal Project, with 40 MW electric power generation capacity; to be completed in 2018; <br /> <br /> &bull; Dofan Project, with 60 MW electric power generation capacity; to be completed in 2018;<br /> <br /> (b) Biofuel development for road transport and household use: <br /> <br /> &bull; Project to produce 63.36 million litres of ethanol, from 2010 until 2015; <br /> <br /> &bull; Project to produce 621.6 million litres of biodiesel, from 2010 until 2015; <br /> <br /> (c) Electricity generation from renewable energy for off-grid use and direct use of renewable energy (from 2010 until 2015): <br /> <br /> &bull; Project to install 150,000 solar home systems; <br /> <br /> &bull; Project to construct 65,000 small hydroelectric power generation facilities; <br /> <br /> &bull; Project to install 300 wind pumps; <br /> <br /> &bull; Project to install 300 solar pumps; <br /> <br /> &bull; Project to install 3,000 institutional PVs;<br /> <br /> &bull; Project to install 3 million solar lanterns ; <br /> <br /> &bull; Project to install 3,500 solar water heaters; <br /> <br /> &bull; Project to distribute 10,000 solar cookers; <br /> <br /> &bull; Project to distribute 900,0000 improved biomass household stoves;<br /> <br /> &bull; Project to distribute 10,000 biodiesel stoves; <br /> <br /> &bull; Project to install 25,000 household biogas digesters;<br /> <br /> &bull; Project to install 1,000 institutional biogas plants; <br /> <br /> (d) Transport - railway projects with trains to run with electricity generated from renewable energy: <br /> <br /> &bull; Route 1 (Addis Ababa-Modjo-Awash); 656 km, to be completed in 2015;<br /> <br /> &bull; Route 2 (Modjo-Shashemene-Awassa-Konso-Woyito, including Konso-Moyale); 903 km, date of completion to be determined;<br /> <br /> &bull; Route 3 (Addis Ababa-Ejaji-Jimma-Guraferda-Dima, directed to Boma); 637 km, date of completion to be determined;<br /> <br /> &bull; Route 4 (Ejaji-Nekemt-Asossa-Kurmuk); 460 km, date of completion to be determined;<br /> <br /> &bull; Route 5 (Awash-Kombolcha-Mekele-Shire); 730 km, date of completion to be determined;<br /> <br /> &bull; Route 6 (Finoteselam-Bahirdar-Wereta-Weldia-Mile-Djibouti); 740 km, date of completion to be determined;<br /> <br /> &bull; Route 7 (Wereta-Azezo-Metema); 248 km, date of completion to be determined;<br /> <br /> &bull; Route 8 (Adama-Indeto-Gasera); 215 km, date of completion to be determined;<br /> <br /> &bull; Route 9 (Addis Ababa Light Rail Transit Project); 300 km; to be completed in 2020;<br /> <br /> (e) Forestry/forests: <br /> <br /> &bull; Enhanced district-level reforestation actions to increase the vegetation cover of 214,440 km2 of degraded lands, lands affected by gullies and slopes, including through the management of community areas closed off to grazing;<br /> <br /> &bull; A total of 28,736.70 km2 of natural high forest area sustainably managed in order to reduce GHG emissions from deforestation and forest degradation;<br /> <br /> &bull; A total of 4,390.96 km2 of deciduous forest land sustainably managed in order to reduce GHG emissions from deforestation and forest degradation;<br /> <br /> &bull; A total of 60,360 km2 of national parks sustainably managed in order to reduce GHG emissions from deforestation and forest degradation;<br /> <br /> &bull; A total of 198,175 km2 of existing forests that are providing non-timber forest products to be maintained as a buffer area in order to mitigate desertification;<br /> <br /> &bull; A total of 52,695 km2 of forest in exhaustion or production forests established and sustainably managed for the purpose of sequestrating carbon;<br /> <br /> &bull; A total of 51,496 km2 of wetlands wisely managed and sustainably used;<br /> <br /> (f) Agriculture: <br /> <br /> &bull; The application of compost on 80,000 km2 of agricultural land of rural local communities to increase carbon retention by the soil;<br /> <br /> &bull; The implementation of agro-forestry practices and systems on 261,840 km2 of agricultural land to improve livelihoods and for carbon sequestration;<br /> <br /> (g) Waste management: <br /> <br /> &bull; Repi-Addis Ababa Project to reduce the generation of CH4 from 14.56 million m3 of deposited urban waste;<br /> <br /> &bull; Addis Ababa Project to reduce the generation of CH4 from 1 million m3 of urban waste with a growth rate of 2.3 per cent/year;<br /> <br /> &bull; Mekele Project to reduce the generation of CH4 from 19,345 t of urban waste with a growth rate of 6.1 per cent/year; <br /> <br /> &bull; Adama Project to reduce the generation of CH4 from 27,010 t of urban waste with a growth rate of 4.2 per cent/year; <br /> <br /> &bull; Bahir Dar Project to reduce the generation of CH4 from 10,220 t of urban waste with a growth rate of 4.8 per cent/year; <br /> <br /> &bull; Diredawa Project to reduce the generation of CH4 from 255 t of urban waste with a growth rate of 2.7 per cent/year; <br /> <br /> &bull; Hawasa Project to reduce the generation of CH4 from 5,840 t of urban waste with a growth rate of 6.4 per cent/year; <br /> <br /> &bull; Harari Waste to Energy Project to reduce the generation of CH4 from 99.4 t of urban waste, which is estimated to grow by 2 per cent/year; <br /> <br /> &bull; Kaliti Waste Treatment Facility to reduce the generation of CH4 from 27.4 million m3 of liquid waste with a growth rate of 2.1 per cent/year.<br /> <br /> Ethiopia stated that it hopes that these actions will be supported both financially and technologically, as promised by the Copenhagen Accord.",1
"Overview","Pledge content","Gabon communicated the following NAMAs, to be implemented by 2020:<br /> <br /> (a) In the energy sector:<br /> <br /> &bull; The construction of a hydroelectric dam to provide power to major urban centres; <br /> <br /> &bull; The installation of solar panels in buildings for energy production for clean public lighting and the provision of power to some households and administrative services in certain rural and urban areas of the country;<br /> <br /> (b) Strengthening the energy efficiency of public buildings and industrial units: <br /> <br /> &bull; The construction of low energy consumption buildings; using low energy consumption building supplies; the popularization of low energy consumption lighting sources;<br /> <br /> &bull; The building of low carbon emission industrial units; the development of industrial units under the CDM;<br /> <br /> (c) Prohibition of gas flaring in the oil production environment: <br /> <br /> &bull; Development under the CDM;<br /> <br /> &bull; The powering of thermal units for electricity generation;<br /> <br /> &bull; The production of liquefied natural gas (LNG) and residential gas;<br /> <br /> (d) Promotion of a clean transport sector:<br /> <br /> &bull; The development of a high-quality public transport system with gas-powered buses (using formerly flared gas for a different purpose);<br /> <br /> &bull; The importation and sale of second-hand cars less than five years old; the promotion of a premium for the scrappage of cars and green car labels; the importation of new vehicles running on LNG;<br /> <br /> (e) Waste recovery:<br /> <br /> &bull; The construction of waste and wastewater treatment centres; development under the CDM.<br /> Gabon also communicated its NAMAs in the forestry sector and provided information on the goals that could be achieved in 2020 both with and without international funding, as listed below: <br /> <br /> (a) Sustainable forest management:<br /> <br /> &bull; Certified forest areas on the basis of internationally recognized sustainable development standards, from 2 million ha in 2010 to 12 million ha in 2020 (6 million ha with own funds and 4 million ha with the support of various international mechanisms);<br /> <br /> &bull; Forest areas under sustainable management, from 3.5 million ha in 2010 to 12 million ha in 2020 (3.5 million ha with own funds and 5 million ha with the support of various international mechanisms);<br /> <br /> &bull; Forest areas under preparation for management from 9 million ha in 2010 to 12 million ha in 2020 (without support from international funding);<br /> <br /> (b) Reforestation/regeneration:<br /> <br /> &bull; The planting/enrichment of degraded areas from 30,000 ha in 2010 to 10,040,000 ha in 2020 (10,000 ha with own funds and 10 million ha with the support of various international mechanisms); work to be undertaken across the forest concession under sustainable management; <br /> <br /> &bull; Afforestation from 0 ha in 2010 to 1 million ha in 2020, with the support of various international mechanisms; <br /> <br /> &bull; Community forest/agroforest, from 0 ha in 2010 to 2 million ha in 2020 (100,000 ha with own funds and 1.9 million ha with the support of various international mechanisms); <br /> <br /> (c) Forestry potential:<br /> <br /> &bull; Annual logging potential, from 10 million m3 in 2010 to 35 million m3 in 2020 (10 million m3 with own funds and 15 million m3 with the support of various international mechanisms); the volume increase is due to sustainable forest management;<br /> <br /> &bull; Annual crop potential, from 3.5 million m3 in 2010 to 14 million m3 in 2020 (4 million m3 with own funds and 6.5 million m3 with the support of various international mechanisms);<br /> <br /> (d) Forest layering:<br /> <br /> &bull; Layering zone 1 (coastal), from 5 million ha in 2010 to 10 million ha in 2020 (with the support of various international mechanisms); <br /> <br /> &bull; Layering zone 2 (coastal), from 0 ha in 2010 to 21,667,000 ha in 2020 (the entire national territory);<br /> <br /> (e) National forest inventory: from 6 million ha in 2010 to 22 million ha in 2020 (6 million ha with own funds and 10 million ha with the support of various international mechanisms);<br /> <br /> (f) Biodiversity conservation: from 11.2 per cent of the national territory in 2010 to 15 per cent of the national territory in 2020 (a total area of 4 million ha).<br /> Gabon stated that its actions are voluntary and shall be implemented in accordance with the provisions of the Convention, in particular Article 4, paragraphs 1 and 7, Article 10, paragraph 2(a), and Article 12, paragraphs 1(b) and 4. The use of the CDM established under the Kyoto Protocol is not excluded.<br />",1
"Overview","Pledge content","Georgia communicated the following NAMAs: <br /> <br /> (a) To establish NAMAs in the context of sustainable development and to achieve a measurable, reportable and verifiable deviation from the baseline (below 'business as usual' levels);<br /> <br /> (b) To establish the baseline or reference case against which the action shall be measured, reported and verified;<br /> <br /> (c) To develop a low-carbon growth plan and low-carbon strategy, in particular through the use of renewable energy investments and global cooperation; <br /> <br /> (d) To support the CDM as one of the most important means for further cooperation in the field of NAMAs, since the CDM holds the potential to lead to significant investments, better environmental performance, job creation and poverty alleviation.<br /> Georgia also communicated that all mitigation actions implemented by Georgia will be voluntary and supported and enabled by technology, financing and capacity-building, in a measurable, reportable and verifiable manner, through existing mechanisms, the Technology Mechanism, and other mechanisms established by the Copenhagen Accord.<br />",1
