"global_category","indicator_name","value","count"
"Sectoral Information","Conditional part of mitigation target","Additional -1.6 MtCO2eq/year",2
"Sectoral Information","Conditional part of mitigation target","Additional -10%",2
"Mitigation","Conditional part of mitigation target","additional -10% (equivalent additional -11% below BAU)",2
"Sectoral Information","Conditional part of mitigation target","Additional -10% in relation to the Base Scenario by 2030",2
"Mitigation","Conditional part of mitigation target","additional -10% relative to BAU (equivalent to 28.31 MtCO2eq absolute target & additional -9% emission intensity per GDP in 2030)",2
"Mitigation","Conditional part of mitigation target","additional -12.5%",2
"Mitigation","Conditional part of mitigation target","additional -13%",2
"Mitigation","Conditional part of mitigation target","additional -14%",2
"Mitigation","Conditional part of mitigation target","additional -14% (GHGs) | additional -19% (black carbon)",2
"Mitigation","Conditional part of mitigation target","additional -17% (additional -10% intensity)",2
"Mitigation","Conditional part of mitigation target","additional -17.51% to -17.14% respectively",2
"Mitigation","Conditional part of mitigation target","additional -19.6%",2
"Mitigation","Conditional part of mitigation target","additional -2.2% | targeted net emissions level: 13.043 MtCO2eq in 2030",2
"Mitigation","Conditional part of mitigation target","additional -20%",2
"Mitigation","Conditional part of mitigation target","additional -21%",2
"Mitigation","Conditional part of mitigation target","additional -22% (additional -18 MtCO2eq)",2
"Mitigation","Conditional part of mitigation target","additional -22.39% to -21.06% respectively",2
"Mitigation","Conditional part of mitigation target","additional -22.5%",2
"Mitigation","Conditional part of mitigation target","additional -25% (equivalent to 2 tCO2e per capita)",2
"Mitigation","Conditional part of mitigation target","additional -26%",2
"Mitigation","Conditional part of mitigation target","additional -28% (42.2 MtCO2e)",2
"Mitigation","Conditional part of mitigation target","additional -30%",2
"Mitigation","Conditional part of mitigation target","additional -31.1%",2
"Sectoral Information","Conditional part of mitigation target","Additional -43%",2
"Mitigation","Conditional part of mitigation target","additional -48.8%",2
"Mitigation","Conditional part of mitigation target","additional -49%",2
"Mitigation","Conditional part of mitigation target","additional -5-15%",2
"Mitigation","Conditional part of mitigation target","additional -5% to -15%",2
"Mitigation","Conditional part of mitigation target","additional -52.8%",2
"Sectoral Information","Conditional part of mitigation target","Additional -6%",2
"Mitigation","Conditional part of mitigation target","additional -7%",2
"Sectoral Information","Conditional part of mitigation target","additional -7% conditional upon international provision of means of implementation: capacity building, technology development and transfer, financing",2
"Mitigation","Conditional part of mitigation target","additional -79%",2
"Sectoral Information","Conditional part of mitigation target","Additional 10,000 ha annual reforestatioNot Availablefforestation of degraded lands",2
"Sectoral Information","Conditional part of mitigation target","Additional 10,000 hectares by 2030",2
"Sectoral Information","Conditional part of mitigation target","Additional 1100 MW renewable energy capacity compared to BAU by 2030 (in the supply side of energy)",2
"Sectoral Information","Conditional part of mitigation target","Additional 18 million/year biodiesel; additional 22 million/year ethanol production by 2030",2
"Sectoral Information","Conditional part of mitigation target","Additional 18,000 solar water heater by 2030; additional 30,000 Solar PV by 2030",2
"Sectoral Information","Conditional part of mitigation target","Additional 2% renewables in the energy mix",2
"Sectoral Information","Conditional part of mitigation target","Additional 30 MW onshore wind; 390 MW wind power",2
"Sectoral Information","Conditional part of mitigation target","additional 35% of dairy farms.",2
"Sectoral Information","Conditional part of mitigation target","Additional 4,000 ha of annual reforestation for 15 years starting 2016",2
"Sectoral Information","Conditional part of mitigation target","Additional 42% or higher share of renewable energy by 2025",2
"Sectoral Information","Conditional part of mitigation target","Additional 449 MW HEP by 2025",2
"Sectoral Information","Conditional part of mitigation target","Additional 5 MtCO2 over a period of 10 years | forest district of Akhmeta (covering up to 70,000 ha)",2
"Sectoral Information","Conditional part of mitigation target","Additional 5% of the power and heat demand from renewables by 2030",2
"Sectoral Information","Conditional part of mitigation target","Additional 7% reduction in power demand through energy-efficiency measures in 2030 below BAU",2
"Sectoral Information","Conditional part of mitigation target","Additional 70%",2
"Sectoral Information","Conditional part of mitigation target","additional 70% increase in carbon absorption",2
"Sectoral Information","Conditional part of mitigation target","Adoption of biofuels: additional 5% bioethanol blended with gasoline, and additional 2% biodiesel blended in diesel fuel.",2
"Sectoral Information","Conditional part of mitigation target","Afforest/reforest additional 33,500 hectares until 2030",2
"Sectoral Information","Conditional part of mitigation target","Agro-forestry production systems",2
"Sectoral Information","Conditional part of mitigation target","At least 1 landfill equipped with gas-to-energy systems by 2025",2
"Sectoral Information","Conditional part of mitigation target","At least 1 million improved stoves",2
"Sectoral Information","Conditional part of mitigation target","Attain utility scale solar electricity installed capacity up to 150-250MW",2
"Sectoral Information","Conditional part of mitigation target","Attain utility scale wind power capacity up to 50-150MW",2
"Sectoral Information","Conditional part of mitigation target","Audit of administrative buildings",2
"Sectoral Information","Conditional part of mitigation target","Audit of administrative buildings: Diagnostic review of the lighting and air conditioning systems used in different administrative buildings.",2
"Sectoral Information","Conditional part of mitigation target","Bioenergy",2
"Sectoral Information","Conditional part of mitigation target","Biofuel programme",2
"Sectoral Information","Conditional part of mitigation target","Biomass and Waste Power Generation",2
"Sectoral Information","Conditional part of mitigation target","Biomass projects to generate about 30 MW by 2030.",2
"Sectoral Information","Conditional part of mitigation target","Build 20MW",2
"Sectoral Information","Conditional part of mitigation target","Build 30MW",2
"Sectoral Information","Conditional part of mitigation target","Build 50MW",2
"Sectoral Information","Conditional part of mitigation target","Build 60MW",2
"Sectoral Information","Conditional part of mitigation target","Building code",2
"Sectoral Information","Conditional part of mitigation target","CHAD REDD R-PP Project",2
"Sectoral Information","Conditional part of mitigation target","Charcoal production",2
"Sectoral Information","Conditional part of mitigation target","Climate Smart Agriculture techniques for cropping",2
"Sectoral Information","Conditional part of mitigation target","Coconut oil as biodiesel for electricity generation",2
"Sectoral Information","Conditional part of mitigation target","Coconut oil as biodiesel for transport",2
"Sectoral Information","Conditional part of mitigation target","Commission hydro-power stations producing 1650 MW",2
"Sectoral Information","Conditional part of mitigation target","Construct controlled landfill for biogas recovery to generate up to 240 GWh of primary energy (95 GWh of electricity) per year; Install waste to energy incinerators to generate up to 250 GWh of electricity per year",2
"Sectoral Information","Conditional part of mitigation target","Construction of a gas power plant",2
"Sectoral Information","Conditional part of mitigation target","Construction of a nuclear power plant; Energy Efficiency",2
"Sectoral Information","Conditional part of mitigation target","Construction of a photovoltaic solar power plant at Bangui",2
"Sectoral Information","Conditional part of mitigation target","Construction of additional and new grid storage",2
"Sectoral Information","Conditional part of mitigation target","Construction of two additional hig voltage lines with a combined capacity of 250 MW",2
"Sectoral Information","Conditional part of mitigation target","Continuation of coastal mangrove plantation",2
"Sectoral Information","Conditional part of mitigation target","Continuation of Social and Homestead forestry",2
"Sectoral Information","Conditional part of mitigation target","Create incentives for RE technologies including finanial and fiscal measures",2
"Sectoral Information","Conditional part of mitigation target","Cross-country power grid (between adjacent cities)<br>Interconnection of Chad-Cameroon power grids to supply Chad with hydro-generated energy of 500 GWh<br>Construction of a national 225 kv line to interconnect all cities",2
"Sectoral Information","Conditional part of mitigation target","Deploy hydropower, multiple projects",2
"Sectoral Information","Conditional part of mitigation target","Deploy solar, multiple projects",2
"Sectoral Information","Conditional part of mitigation target","Design and set-up of a national REDD MRV",2
"Sectoral Information","Conditional part of mitigation target","Develop and establish a legal framework through a national strategy for long-term low-carbon development",2
"Sectoral Information","Conditional part of mitigation target","Develop MRV system",2
"Sectoral Information","Conditional part of mitigation target","Develop national standards for alternative building materials and technologies",2
"Sectoral Information","Conditional part of mitigation target","Diesel Engines Fuel Efficiency Services Training",2
"Sectoral Information","Conditional part of mitigation target","Distribution of 5 million low energy light bulbs; 3000 more efficient AC installation each year;  4500 more efficient refrigerators installation each year",2
"Sectoral Information","Conditional part of mitigation target","Double the current waste to compost installed capacity of 180,000 tonne/annum by 2030",2
"Sectoral Information","Conditional part of mitigation target","Double the share of renewables in the energy mix by 2030, relative to 2010 levels",2
"Sectoral Information","Conditional part of mitigation target","Efficiency improvement in the mining industry",2
"Sectoral Information","Conditional part of mitigation target","Efficiency standards for the imported vehnicles and appliances by 2020",2
"Sectoral Information","Conditional part of mitigation target","Eliminating remaining 35% households of three stone cook stoves by 2025",2
"Sectoral Information","Conditional part of mitigation target","Elimination of the import of 10,000 old cars producing too much pollution",2
"Sectoral Information","Conditional part of mitigation target","Emission Reduction Programme",2
"Sectoral Information","Conditional part of mitigation target","Energy efficiency in electric lighting (residential, EP and tertiary)",2
"Sectoral Information","Conditional part of mitigation target","Energy efficiency initiatives in the electricity sector",2
"Sectoral Information","Conditional part of mitigation target","Energy efficiency initiatives in the transportation sector",2
"Sectoral Information","Conditional part of mitigation target","Energy saving cook stoves disseminated to additional 1.6 million households",2
"Sectoral Information","Conditional part of mitigation target","Enhancement of waste management systems at all levels to reduce pollution and greenhouse gas emissions",2
"Sectoral Information","Conditional part of mitigation target","Establish solar 55 mini-grids with an average capacity of 100kW which translates to 10MW",2
"Sectoral Information","Conditional part of mitigation target","Expand protected area from 0.52 million ha to 1.3 million ha (about 20% of Georgia‘s territory) comprising at least 1 million ha of forests over period 2020 - 2030",2
"Sectoral Information","Conditional part of mitigation target","Expansion of inter and intra city mass transportation modes (Rail and bus transit system) in 4 cities",2
"Mitigation","Conditional part of mitigation target","further reductions conditional upon the necessary technology and finance",2
"Sectoral Information","Conditional part of mitigation target","Gas exploration and reservoir management",2
"Sectoral Information","Conditional part of mitigation target","Gas recovery in coal mines, fuel-shifts in mining, end-use saving",2
"Sectoral Information","Conditional part of mitigation target","Gasifiers and many others",2
"Sectoral Information","Conditional part of mitigation target","Geothermal Power Generation",2
"Sectoral Information","Conditional part of mitigation target","Great Green Wall project",2
"Sectoral Information","Conditional part of mitigation target","High long-term investments",2
"Sectoral Information","Conditional part of mitigation target","Implement and strengthen policy that promotes private investment in renewable energy (hydro, biomass and solar etc)",2
"Sectoral Information","Conditional part of mitigation target","Improved cook stoves programme",2
"Sectoral Information","Conditional part of mitigation target","Incentives for households to replace their air conditioners and refrigerators by more efficient (Class A) units ( an average of approximately 3,000 annually)",2
"Sectoral Information","Conditional part of mitigation target","Incentives to replace old refrigerators and air conditioners by more efficient (Class A) units",2
"Sectoral Information","Conditional part of mitigation target","Increase composting of organic waste; Management of urban waste to ensure liveable cities while lowering GHG (methane) emissions",2
"Sectoral Information","Conditional part of mitigation target","Increase mechanisation in agriculture leading to a reduction in numbers of draft cattle (and therefore lower methane emissions)",2
"Sectoral Information","Conditional part of mitigation target","Increase number of passengers using mass transport by additional 29%",2
"Sectoral Information","Conditional part of mitigation target","Increase small-medium hydro installed capacity up to 150-300MW",2
"Sectoral Information","Conditional part of mitigation target","Increase solar lantern replacement in rural non-electrified households to 2 million",2
"Sectoral Information","Conditional part of mitigation target","Increase the share of organic manure in the used fertilizer mix",2
"Sectoral Information","Conditional part of mitigation target","Increase the supply of biofuels and other modern energies (40k toe of butane and biogas, 3000 kWc of biofuels)",2
"Sectoral Information","Conditional part of mitigation target","Install an additional 47MW of solar and wind power",2
"Sectoral Information","Conditional part of mitigation target","Installation of a photovoltaic solar park on the roof of the old Cité Ministérielle building",2
"Sectoral Information","Conditional part of mitigation target","Land use/change for agriculture",2
"Sectoral Information","Conditional part of mitigation target","Large scale solar PV system replacing substantial part of diesel operated electricity generation",2
"Mitigation","Conditional part of mitigation target","limit GHG emissions growth within 2% to be 88.714 MtCO2e between 2020 and 2030",2
"Sectoral Information","Conditional part of mitigation target","Livestock breeding research and manure management practices",2
"Sectoral Information","Conditional part of mitigation target","Mainstream climate change into existing transport management plan to strengthen emission control; Improve the quality and reliability of transport infrastructure and services",2
"Sectoral Information","Conditional part of mitigation target","Mangrove forest enhancement",2
"Sectoral Information","Conditional part of mitigation target","Market-based policies and legal instruments",2
"Sectoral Information","Conditional part of mitigation target","Maximum use of RE & EE",2
"Sectoral Information","Conditional part of mitigation target","Minimal technical requirements and sanitation activities",2
"Sectoral Information","Conditional part of mitigation target","Mitigation structure defined as soon as technical opportunities emerge, but no later than 2020",2
"Sectoral Information","Conditional part of mitigation target","Mobaye hydroelectric plant<br>72 MW Lobaye hydroelectric plant<br>180 MW Dimoli hydroelectric plant<br> 60 KW La Kotto hydroelectric plant<br>Sluice dam along the Ubangi at Zinga",2
"Sectoral Information","Conditional part of mitigation target","MRV system",2
"Sectoral Information","Conditional part of mitigation target","municipal solid wastes into fertilisers",2
"Sectoral Information","Conditional part of mitigation target","NAMA",2
"Sectoral Information","Conditional part of mitigation target","NAMA for fuel efficiency",2
"Sectoral Information","Conditional part of mitigation target","NAMA for Integrated Sustainable Energy Solution for schools in off-grid areas",2
"Sectoral Information","Conditional part of mitigation target","NAMA implementation and monitor",2
"Sectoral Information","Conditional part of mitigation target","National programme for advanced conversion of wood",2
"Sectoral Information","Conditional part of mitigation target","National programme for reforestation and rehabilitation of post-exploitation areas",2
"Sectoral Information","Conditional part of mitigation target","National programme for the development of green belts surrounding large urban cities",2
"Sectoral Information","Conditional part of mitigation target","National Rural Electrification Programme (-250ktCO2/yr) | Programme for the reduction of short-lived climate pollutants (multi sectoral)  (-250ktCO2/yr)",2
"Sectoral Information","Conditional part of mitigation target","Outer Island and rural electrification; multiple projects proposed for off-grid electricity production, see estimated costs",2
"Sectoral Information","Conditional part of mitigation target","Partially conditional upon additional support",2
"Sectoral Information","Conditional part of mitigation target","Plantation in the island areas of Bangladesh",2
"Sectoral Information","Conditional part of mitigation target","Production of solar energy increased to 200 GWh/year, i.e. : 140 MW/year",2
"Sectoral Information","Conditional part of mitigation target","Production of wind energy up to 50 GWh/year",2
"Sectoral Information","Conditional part of mitigation target","Programme for the reduction of short-lived climate pollutants in energy, waste, transportation, agriculture, health, and IP-US sectors",2
"Sectoral Information","Conditional part of mitigation target","Programme of environmental protection and sustainable management of natural resources",2
"Sectoral Information","Conditional part of mitigation target","Programme: Mitigation of greenhouse gas emissions and low carbon developments.|Programme: Promotion of research & development and technology transfers.",2
"Sectoral Information","Conditional part of mitigation target","Promote landfill gas capture and power generation",2
"Sectoral Information","Conditional part of mitigation target","Promotion and wider solar uptake of solar energy systems",2
"Sectoral Information","Conditional part of mitigation target","Promotion of energy efficiency, enhanced management and expansion of the energy mix",2
"Sectoral Information","Conditional part of mitigation target","Promotion of energy saving light bulbs",2
"Sectoral Information","Conditional part of mitigation target","Protect wetlands and waterlands with carbon sinks potential",2
"Sectoral Information","Conditional part of mitigation target","Protected areas: 2.8 million hectares; Protected forest: 3 million hectares; Community forest: 2 million hectares; Forest concessions reclassified to protected and production forest: 0.3 million hectares; Production forest: 2.5 million hectares",2
"Sectoral Information","Conditional part of mitigation target","Provide proper waste management coverage for at least 50% of vulnerable municipalities by 2030",2
"Sectoral Information","Conditional part of mitigation target","Provide support to scale up afforestation",2
"Sectoral Information","Conditional part of mitigation target","Provide support to scale up reforestation",2
"Sectoral Information","Conditional part of mitigation target","Put in place extensive demand side energy management improvements",2
"Sectoral Information","Conditional part of mitigation target","PV Mini-Grid System (Phase 2) for Hunga, Falevai, Niuafo‘ou islands",2
"Sectoral Information","Conditional part of mitigation target","Recovery of methane from the solid wastes of the Ouagadougou municipal industrial landfill",2
"Sectoral Information","Conditional part of mitigation target","Recovery of methane from used water from the Ouagadougou municipal purification station",2
"Sectoral Information","Conditional part of mitigation target","Reduce gas flaring from oil industry",2
"Sectoral Information","Conditional part of mitigation target","Reduce rural peoples‘ dependence on fuel for cooking and heating",2
"Sectoral Information","Conditional part of mitigation target","Reduced Impact Logging",2
"Sectoral Information","Conditional part of mitigation target","Rehabilitation of 3,000 existing buildings each year to improve insulation",2
"Sectoral Information","Conditional part of mitigation target","Renewable energy installations",2
"Sectoral Information","Conditional part of mitigation target","Replace 10% of gasoline and 5% of diesel consumption with Biofuels in 2030",2
"Sectoral Information","Conditional part of mitigation target","Replace 100% of mineral fertilizer with organic fertilizer by 2030",2
"Sectoral Information","Conditional part of mitigation target","Replace 100% of traditional kilns and home ovens by 2030",2
"Sectoral Information","Conditional part of mitigation target","Replace low efficency thermal power plants (30%) with plants of higher efficiency (40%)",2
"Sectoral Information","Conditional part of mitigation target","Replacement of 1,000 units wood cooking systems by systems that use LPG",2
"Sectoral Information","Conditional part of mitigation target","Resolve grid stability issues",2
"Sectoral Information","Conditional part of mitigation target","Savo geothermal project",2
"Sectoral Information","Conditional part of mitigation target","Scale up 200 institutional biogas in senior high schools and prisons nation wide<br>Improve effectiveness of urban solid collection from 70% to 90% by 2030 and disposed all to an engineered landfills for phase-out methane recovery from 40% in 2025 to 65% by 2030",2
"Sectoral Information","Conditional part of mitigation target","Scale up adoption of LPG use from 5.5% to 50% peri-urban and rural households up to 2030.<br>Scale up access and adoption of 2 million efficient cook stoves up to 2030",2
"Sectoral Information","Conditional part of mitigation target","Scale up renewable energy penetration by 10% by 2030",2
"Sectoral Information","Conditional part of mitigation target","Scale up the 200,000 solar home systems for lighting in urban and selected non-electrified rural households",2
"Sectoral Information","Conditional part of mitigation target","Scaling up of installation of power factor correction devices in 1,000 commercial and industrial facilities (capacitor banks)<br>Double energy efficiency improvement to 20% in industrial facilities",2
"Sectoral Information","Conditional part of mitigation target","Small hydroelectric plants",2
"Sectoral Information","Conditional part of mitigation target","Solar Data Collection; large, medium and small 3rd Party Solar Generation; Solar water pumping; Solar Freezer System; PV Mini-Grid Systems",2
"Sectoral Information","Conditional part of mitigation target","Solar Home System",2
"Sectoral Information","Conditional part of mitigation target","Solar homes systems",2
"Sectoral Information","Conditional part of mitigation target","Solar Pico grids<br>Solar Nano Grids",2
"Sectoral Information","Conditional part of mitigation target","Solar Vehicle Public awareness Tour Project",2
"Sectoral Information","Conditional part of mitigation target","Solar, Renewable and hybrid energy based mini-networks, PV, pico-hydro and small wind systems",2
"Sectoral Information","Conditional part of mitigation target","Strengthen institutional capacity for developing strategies for integrated transport services; Developing technical and safety standards and the enforcement of policies including emission control",2
"Sectoral Information","Conditional part of mitigation target","Strengthened transport sub-sector, particularly the infrastructure",2
"Sectoral Information","Conditional part of mitigation target","Sustainable management of forest resources - including through conservation and restoration of forests",2
"Sectoral Information","Conditional part of mitigation target","Switch to efficient power generation for new generation capacities",2
"Sectoral Information","Conditional part of mitigation target","Target level: (-) 24.342 MtCO2e by 2030",2
"Sectoral Information","Conditional part of mitigation target","Target level: 0.403 MtCO2e by 2030",2
"Sectoral Information","Conditional part of mitigation target","Target level: 1.840 MtCO2e by 2030",2
"Sectoral Information","Conditional part of mitigation target","Target level: 30.398 MtCO2e by 2030",2
"Mitigation","Conditional part of mitigation target","targeted net emissions level:12.099 MtCO2eq in 2025",2
"Sectoral Information","Conditional part of mitigation target","Uptake of renewable energy sources (Solar, Wind, Hydro, Biomass) particularly in the rural areas of Sierra Leone",2
"Sectoral Information","Conditional part of mitigation target","Use of butane gas and promotion of efficient domestic energy",2
"Sectoral Information","Conditional part of mitigation target","Vava's Biomass, Eua Biomass| Tongatapu Biomass",2
"Sectoral Information","Conditional part of mitigation target","Waste processing plants in large urban centres",2
