"global_category","indicator_name","value","count"
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Forest Management, Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management",2
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Land Management, Poverty Reduction",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, REDD+, Reforestation, Sustainable Forest Management, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, REDD+, Sustainable Land Management",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Reforestation",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Reforestation, Reforestation",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Reforestation, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Reforestation, Sustainable Forest Management, Sustainable Land Management",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Sustainable Forest Management, REDD+",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Sustainable Forest Management, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, Sustainable Land Management",2
"Mitigation","LULUCF/Forestry","REDD+, Reforestation, Reforestation, Sustainable Forest Management",2
"Mitigation","LULUCF/Forestry","REDD+, Reforestation, Sustainable Forest Management",2
"Adaptation","LULUCF/Forestry","Sustainable Forest Management, Infrastructure and Roads, Waste Management",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Land Management, Poverty Reduction, Water Management, Water Quality, Water Supply, Agriculture: General",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management, Infrastructure and Roads, Vehicle Fleet",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Land Management, Sustainable Land Management, Poverty Reduction",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Land Management, Sustainable Urban Planning",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Vehicle Fleet, Water Conservation and Reuse, Watershed and River Basin Management, Climate Smart Agriculture",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Vehicle Fleet, Water Management",2
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, Wetlands",2
"Adaptation","LULUCF/Forestry","Sustainable Land Management, Wetlands",2
"Mitigation","LULUCF/Forestry","Sustainable Land Management, Wetlands",2
"Adaptation","LULUCF/Forestry","Wetlands",2
"Mitigation","LULUCF/Forestry","Wetlands",2
"Mitigation","LULUCF/Forestry","Afforestation, LULUCF/Forestry: General, Sustainable Land Management",1
"Mitigation","LULUCF/Forestry","Conservation, Sustainable Land Management",1
"Adaptation","LULUCF/Forestry","Land Degradation, Sustainable Land Management, LULUCF/Forestry: General",1
"Mitigation","LULUCF/Forestry","LULUCF/Forestry: General, REDD+, Conservation, Sustainable Forest Management, Wetlands, Reforestation",1
"Adaptation","LULUCF/Forestry","No Document Submitted",1
"Mitigation","LULUCF/Forestry","No Document Submitted",1
"Mitigation","LULUCF/Forestry","Sustainable Forest Management, LULUCF/Forestry: General",1
"Adaptation","LULUCF/Forestry","Sustainable Forest Management, Sustainable Forest Management, Sustainable Land Management",1
"Mitigation","LULUCF/Forestry","Sustainable Land Management, Infrastructure and Roads, Transportation Fuels",1
"Adaptation","LULUCF/Forestry","Sustainable land management, Reforestation",1
"Adaptation","LULUCF/Forestry","Sustainable Land Management, Sustainable Land Management",1
