"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23216196,"CAIT","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","<p>""The target reflects a planning process that examined opportunities under existing regulatory authorities to reduce emissions in 2025 of all greenhouse gases from all sources in every economic sector. A number of existing laws, regulations, and other domestically mandatory measures are relevant to the implementation of the target, which we detail in the information provided.""</p> <p>Domestic laws, regulations, and measures relevant to implementation</p> <p>""Several U.S. laws, as well as existing and proposed regulations thereunder, are relevant to the implementation of the U.S. target, including the Clean Air Act (42 U.S.C. &sect;7401 et seq.), the Energy Policy Act (42 U.S.C. &sect;13201 et seq.), and the Energy Independence and Security Act (42 U.S.C. &sect; 17001 et seq.).</p> <p>Since 2009, the United States has completed the following regulatory actions:</p> <ul> <li>Under the Clean Air Act, the United States Department of Transportation and the United States Environmental Protection Agency adopted fuel economy standards for light-duty vehicles for model years 2012-2025 and for heavy-duty vehicles for model years 2014-2018.</li> <li>Under the Energy Policy Act and the Energy Independence and Security Act, the United States Department of Energy has finalized multiple measures addressing buildings sector emissions including energy conservation standards for 29 categories of appliances and equipment as well as a building code determination for commercial buildings.</li> <li>Under the Clean Air Act, the United States Environmental Protection Agency has approved the use of specific alternatives to high-GWP HFCs in certain applications through the Significant New Alternatives Policy program.</li> </ul> <p>At this time:</p> <ul> <li>Under the Clean Air Act, the United States Environmental Protection Agency is moving to finalize by summer 2015 regulations to cut carbon pollution from new and existing power plants.</li> <li>Under the Clean Air Act, the United States Department of Transportation and the United States Environmental Protection Agency are moving to promulgate post-2018 fuel economy standards for heavy-duty vehicles.</li> <li>Under the Clean Air Act, the United States Environmental Protection Agency is developing standards to address methane emissions from landfills and the oil and gas sector.</li> <li>Under the Clean Air Act, the United States Environmental Protection Agency is moving to reduce the use and emissions of high-GWP HFCs through the Significant New Alternatives Policy program.</li> <li>Under the Energy Policy Act and the Energy Independence and Security Act, the United States Department of Energy is continuing to reduce buildings sector emissions including by promulgating energy conservation standards for a broad range of appliances and equipment, as well as a building code determination for residential buildings.</li> </ul> <p>In addition, since 2008 the United States has reduced greenhouse gas emissions from Federal Government operations by 17 percent and, under Executive Order 13693 issued on March 25th 2015, has set a new target to reduce these emissions 40 percent below 2005 levels by 2025.""</p>"
23216288,"CAIT","USA","United States","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","“Executive Order 14008, dated January 27, 2021, specified that the United States would immediately begin the process of developing its NDC under the Paris Agreement and that the process would include analysis and input from relevant executive departments and agencies, as well as appropriate outreach to domestic stakeholders.<br>The National Climate Task Force conducted a whole-of-government process to develop this nationally determined contribution. The process included a bottom-up analysis of existing and potential policies and measures at the federal level, accounting for capital stock turnover, technology trends, infrastructure needs, and continued subnational policies and measures. The analysis considered multiple pathways across all sources of greenhouse gas emissions:<ul><li>The energy sector including electricity, transportation, buildings, and industry;</li><li>Land sector CO2 including forests and soil carbon, as well as other opportunities for emissions reductions, such as ocean-based solutions; and,</li><li>Non-CO2 greenhouse gases including hydrofluorocarbons, methane and N2O, as well as other opportunities for reducing black carbon emissions.</li></ul><br>In addition to the emission reductions included in the Inventory and as part of the NDC, the United States continues to explore opportunities to advance reductions in black carbon emissions and ocean-based emissions.<br>In addition to the techno-economic analysis, the National Climate Advisor and the White House Office of Domestic Climate Policy ran an interagency process across the federal government and consulted a range of other stakeholders, including groups representing tens of millions of advocates and activists including youth; the unions that collectively bargain for millions of Americans who have built our country and work to keep it running; thousands of scientists; hundreds of governmental leaders including governors, mayors, and tribal leaders; hundreds of businesses; hundreds of schools and institutions of higher education; as well as many specialized researchers focused on questions of pollution reduction.<br>""Following this analysis, modeling, and consultation, the NDC was approved by President Joseph R. Biden Jr."""
23217425,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","There are material data collection and methodological challenges to estimating emissions and removals in the land sector. Consistent with IPCC Good Practice, the United States has continued to improve its land sector greenhouse gas reporting, which involves updating its methodologies. The base year and target for the U.S. INDC were established on the basis of the methodologies used for the land sector in the 2014 Inventory of United States Greenhouse Gas Emissions and Sinks and the United States 2014 Biennial Report."
23217554,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","There are material data collection and methodological challenges to estimating emissions and removals in the land sector. Consistent with IPCC Good Practice, the United States has continued to improve its land sector greenhouse gas reporting, which involves updating its methodologies. The base year and target for the U.S. INDC were established on the basis of the methodologies used for the land sector in the 2014 Inventory of United States Greenhouse Gas Emissions and Sinks and the United States 2014 Biennial Report."
23217621,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","""The United States intends to use a production approach consistent with the IPCC 2006 Guidelines to estimate emissions and removals from Harvested Wood Products, consistent with paragraph 56 of the Annex to decision 18/CMA.1. The methodology is described in detail in the Inventory."""
23217746,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","The United States may also exclude emissions from natural disturbances, consistent with available IPCC guidance."
23217869,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","The United States may also exclude emissions from natural disturbances, consistent with available IPCC guidance."
23217946,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","""The United States may address emissions and subsequent removals from natural disturbances on managed lands in accounting for its NDC. Should such an approach be used, the same methodology will be applied for both the base year (2005) and target year (2030).<br>The emissions and subsequent removals from such natural disturbances would be included in the national totals of the Inventory.<br>Any approach used to address emissions and removals from natural disturbances will be consistent with the guidance included in the IPCC 2006 guidelines and any subsequent version or refinement, as applicable, and will draw on best practices generated by Parties that have addressed natural disturbances under the UNFCCC and the Kyoto Protocol. These include:<ul><li>Reporting the CO2 and non-CO2 effects of natural disturbances where natural disturbances occur on lands that are subject to land-use change following the disturbance.</li><li>Reporting emissions from salvage logging.</li><li>Reflecting the same methodological approach to addressing natural disturbances in estimations for the base year and the target year.""</li></ul>"
23218069,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Level not specified. ""The base year and target for the U.S. INDC were established on the basis of the methodologies used for the land sector in the 2014 Inventory of United States Greenhouse Gas Emissions and Sinks and the United States 2014 Biennial Report."""
23218191,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Level not specified. ""The base year and target for the U.S. INDC were established on the basis of the methodologies used for the land sector in the 2014 Inventory of United States Greenhouse Gas Emissions and Sinks and the United States 2014 Biennial Report."""
23218268,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","""The reference indicator for the NDC is net greenhouse gas emissions in 2005, as published in the Inventory on an annual basis. The definitions, data sources, and models used to estimate net emissions are those described in the Inventory."""
23218392,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","The United States intends...to account for the land sector using a net-net approach"
23218515,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","The United States intends...to account for the land sector using a net-net approach"
23218592,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","""The United States intends to apply a net-net accounting approach in accounting for the NDC. Net emissions in the target year will be compared against net emissions in the base year to calculate the percentage emissions reductions achieved. Consistent with Articles 4 and 6 of the Paris Agreement and any applicable guidance, in tracking progress towards and accounting for the NDC, the United States intends to make corresponding adjustments for any internationally transferred mitigation outcomes that the United States Government authorizes for use towards NDCs, and for mitigation outcomes that the United States authorizes for other international mitigation purposes.<br>""The estimates of emissions and removals used in accounting for the NDC are those reported in the Inventory, which follows IPCC good practice guidance and the guidance included in Section II of the Annex to 18/CMA1. The definitions, data sources, and models used to estimate net emissions are those described in the Inventory. The most recent submission can be found here: https://www.epa.gov/ghgemissions/inventory-usgreenhouse- gas-emissions-and-sinks<br>In accounting for the NDC on a net-net basis using the estimates of economy-wide emissions and removals reported in the Inventory, and consistent with the inventory guidance contained in the Annex to decision 18/CMA1, the United States’ accounting approach strives for transparency, accuracy, completeness, and consistency, and promotes environmental integrity.<br>The accounting approach described above is consistent with Article 4.13 of the Paris Agreement, decision 4/CMA.1, paragraphs 13-17, and Annex II to that decision. The estimates of emissions and removals used in accounting for the NDC are those reported in the Inventory, which follows IPCC guidance and guidelines, and the guidelines included in Section II of the Annex to decision 18/CMA1."""
23218715,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","The United States intends...to use a ""production approach"" to account for harvested wood products consistent with IPCC guidance."
23218837,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","The United States intends...to use a ""production approach"" to account for harvested wood products consistent with IPCC guidance."
23218914,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","""The United States intends to apply a net-net accounting approach in accounting for the NDC. """
23219037,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","The United States intends to include all categories of emissions by sources and removals by sinks, and all pools and gases, as reported in the Inventory of United States Greenhouse Gas Emissions and Sinks. "
23219159,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","The United States intends to include all categories of emissions by sources and removals by sinks, and all pools and gases, as reported in the Inventory of United States Greenhouse Gas Emissions and Sinks. "
23219238,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","Not Specified"
23219408,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included in the target. The United States intends to include all categories of emissions by sources and removals by sinks, and all pools and gases, as reported in the Inventory of United States Greenhouse Gas Emissions and Sinks...The base year and target for the U.S. INDC were established on the basis of the methodologies used for the land sector in the 2014 Inventory of United States Greenhouse Gas Emissions and Sinks and the United States 2014 Biennial Report."
23219577,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included in the target. The United States intends to include all categories of emissions by sources and removals by sinks, and all pools and gases, as reported in the Inventory of United States Greenhouse Gas Emissions and Sinks...The base year and target for the U.S. INDC were established on the basis of the methodologies used for the land sector in the 2014 Inventory of United States Greenhouse Gas Emissions and Sinks and the United States 2014 Biennial Report."
23219667,"CAIT","USA","United States","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included as part of the broader target"
23219854,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","No"
23220039,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","No"
23220134,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","""At this time, the United States does not intend to use voluntary cooperation using cooperative approaches referred to in Article 6.2 or the mechanism referred to in Article 6.4 in order to achieve its target. Should the United States decide to use such voluntary cooperation towards achievement of its target or to authorize the use of internationally transferred mitigation outcomes towards the NDCs of other Parties, it would report on such use or authorization through its biennial transparency reports and consistent with any guidance adopted under Article 6."""
23221393,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","The United States intends to use 100-year global warming potential (GWP) values to calculate CO<sub>2</sub> equivalent totals. The United States intends to report emissions totals using Fourth Assessment Report values, and will consider future updates to GWP values from the IPCC."
23221579,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","The United States intends to use 100-year global warming potential (GWP) values to calculate CO<sub>2</sub> equivalent totals. The United States intends to report emissions totals using Fourth Assessment Report values, and will consider future updates to GWP values from the IPCC."
23221671,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","""100 year global warming potential from AR5"""
23221857,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","This approach, and the definitions and metrics used, are fully consistent with our greenhouse gas inventory. The United States intends to continue to improve its greenhouse gas inventory over time, and may incorporate these improvements into its intended nationally determined contribution accordingly. Additional information on the greenhouse gas inventory, including calculations, models, data sources, and references can be found here: <a href=http://www.epa.gov/climatechange/ghgemissions/usinventoryreport.html#about"" target=""_blank"">www.epa.gov/climatechange/ghgemissions/usinventoryreport.html#about</a>"""
23222043,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","This approach, and the definitions and metrics used, are fully consistent with our greenhouse gas inventory. The United States intends to continue to improve its greenhouse gas inventory over time, and may incorporate these improvements into its intended nationally determined contribution accordingly. Additional information on the greenhouse gas inventory, including calculations, models, data sources, and references can be found here: <a href=http://www.epa.gov/climatechange/ghgemissions/usinventoryreport.html#about"" target=""_blank"">www.epa.gov/climatechange/ghgemissions/usinventoryreport.html#about</a>"""
23222135,"CAIT","USA","United States","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","""In accounting for the NDC, the United States intends to use the IPCC 2006 guidelines (or any updated IPCC guidelines that may be agreed upon by the CMA in the future)"""
23222321,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","The United States intends to account for 100 percent of U.S. greenhouse gas emissions and removals for the base year 2005 as published in the Inventory of United States Greenhouse Gas Emissions and Sinks, on a net-net basis."
23222506,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","The United States intends to account for 100 percent of U.S. greenhouse gas emissions and removals for the base year 2005 as published in the Inventory of United States Greenhouse Gas Emissions and Sinks, on a net-net basis."
23222599,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","""The NDC is economy-wide. It reflects all anthropogenic emissions and removals as reported in the Inventory, and specifically:<ul><li> All sectors, as defined by the IPCC 2006 guidelines;</li><li> All greenhouse gases included in the IPCC 2006 guidelines;</li><li> All categories, as included in the IPCC 2006 guidelines, occurring in the United States;</li><li> All carbon pools, as included in Volume 5 of the IPCC 2006 guidelines.</li></ul>"
23222786,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","The U.S. target covers all IPCC sectors."
23222972,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","The U.S. target covers all IPCC sectors."
23223066,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","""All sectors, as defined by the IPCC 2006 guidelines"""
23223252,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","The U.S. target covers all greenhouse gases included in the 2014 Inventory of United States&nbsp;Greenhouse Gas Emissions and Sinks: carbon dioxide (CO<sub>2</sub>), methane (CH<sub>4</sub>), nitrous oxide&nbsp;(N<sub>2</sub>O), perfluorocarbons (PFCs), hydrofluorocarbons (HFCs), sulfur hexafluoride (SF<sub>6</sub>), and nitrogen trifluoride (NF<sub>3</sub>)."
23223437,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","The U.S. target covers all greenhouse gases included in the 2014 Inventory of United States&nbsp;Greenhouse Gas Emissions and Sinks: carbon dioxide (CO<sub>2</sub>), methane (CH<sub>4</sub>), nitrous oxide&nbsp;(N<sub>2</sub>O), perfluorocarbons (PFCs), hydrofluorocarbons (HFCs), sulfur hexafluoride (SF<sub>6</sub>), and nitrogen trifluoride (NF<sub>3</sub>)."
23223531,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","""All greenhouse gases included in the IPCC 2006 guidelines""<br>""In addition to the emission reductions included in the Inventory and as part of the NDC, the United States continues to explore opportunities to advance reductions in black carbon emissions and ocean-based emissions."""
23223699,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O, HFCs, PFCs, SF6, NF3"
23223883,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O, HFCs, PFCs, SF6, NF3"
23223977,"CAIT","USA","United States","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O, HFCs, PFCs, SF6, NF3"
23224150,"CAIT","USA","United States","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224320,"CAIT","USA","United States","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224412,"CAIT","USA","United States","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224569,"CAIT","USA","United States","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224746,"CAIT","USA","United States","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224839,"CAIT","USA","United States","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224995,"CAIT","USA","United States","Overview","NDC Enhancement",NA,NA,"ndce_source","Source Link","<a href=""https://www4.unfccc.int/sites/ndcstaging/PublishedDocuments/United%20States%20of%20America%20First/United%20States%20NDC%20April%2021%202021%20Final.pdf"">USA First NDC (After rejoining the Paris Agreement)</a>"
23225154,"CAIT","USA","United States","Overview","NDC Enhancement",NA,NA,"ndce_date","Statement Date","4/21/2021"
23225313,"CAIT","USA","United States","Overview","NDC Enhancement",NA,NA,"ndce_statement","Statement","United States commits to reduce net GHG emissions by 50-52% by 2030 compared to 2005 levels."
23225472,"CAIT","USA","United States","Overview","NDC Enhancement",NA,NA,"ndce_status_2020","NDC Status","2020 NDC Submitted"
23225664,"CAIT","USA","United States","Overview","NDC Enhancement",NA,NA,"ndce_ghg","Share of Global GHG Emissions","11.84%"
23225855,"CAIT","USA","United States","Overview","Fairness and Ambition",NA,NA,"objective","Description of how it contributes towards achieving the objective of the Convention","<p>""The United States is strongly committed to reducing greenhouse gas pollution, thereby contributing to the objective of the Convention. In response to the request in Lima to communicate to the secretariat its intended nationally determined contribution towards achieving the objective of the Convention as set out in its Article 2&mdash;the stabilization of greenhouse gas concentrations in the atmosphere at a level that would prevent dangerous anthropogenic interference with the climate system&mdash;the United States intends to achieve an economy-wide target of reducing its greenhouse gas emissions by 26-28 per cent below its 2005 level in 2025 and to make best efforts to reduce its emissions by 28%.<br>...<br>Substantial global emission reductions are needed to keep the global temperature rise below 2 degrees Celsius, and the 2025 target is consistent with a path to deep decarbonization. This target is consistent with a straight line emission reduction pathway from 2020 to deep, economy-wide emission reductions of 80% or more by 2050. The target is part of a longer range, collective effort to transition to a low-carbon global economy as rapidly as possible.""</p>"
