"id","source","iso_code3","country","global_category","overview_category","sector","subsector","indicator_id","indicator_name","value"
23215295,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_waste","Waste","No specified measure"
23215484,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_industries","Industries","No specified measure"
23215676,"CAIT","COD","Democratic Republic of the Congo","Mitigation","",NA,NA,"m_industries","Industries","No specified measure"
23215865,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","<p class=""Default"">""Sous la supervision de la DDD, des &eacute;quipes d&rsquo;experts, provenant des minist&egrave;res et services gouvernementaux, des universit&eacute;s et centres de recherche nationaux, des institutions priv&eacute;es et des organisations non gouvernementales, sont charg&eacute;es de la d&eacute;finition des approches m&eacute;thodologiques et de l&rsquo;ex&eacute;cution des travaux d&rsquo;estimation des &eacute;missions des GES et de l&rsquo;&eacute;valuation de la vuln&eacute;rabilit&eacute; aux effets des changements climatiques, ainsi que des besoins technologiques. La responsabilit&eacute; de l&rsquo;approbation formelle des rapports d&rsquo;inventaires des &eacute;missions des GES incombe sp&eacute;cifiquement au Comit&eacute; National Climat qui le soumet au Gouvernement.</p> <p class=""Default"">Un syst&egrave;me national de surveillance, suivi, v&eacute;rification et notification li&eacute; aux activit&eacute;s REDD+ a &eacute;t&eacute; d&eacute;velopp&eacute; au sein du MEDD. Des cellules techniques op&eacute;rationnelles travaillent sur trois piliers de ce syst&egrave;me. Il s&rsquo;agit de (i) Syst&egrave;me de Surveillance des Terres par Satellite (SSTS), (ii) Inventaire Forestier National (IFN) et (iii) Inventaire des Gaz &agrave; Effet de Serre (IGES). A ce jour, chacun de ces trois piliers r&eacute;alise des progr&egrave;s consid&eacute;rables en termes de produits et de renforcement des capacit&eacute;s techniques et humaines. Un syst&egrave;me similaire de suivi des &eacute;missions hors for&ecirc;ts est en cours de formulation dans le cadre du processus d&rsquo;&eacute;laboration de la strat&eacute;gie de d&eacute;veloppement sobre en carbone et de formulation des projets NAMAs.&rdquo;</p> <p class=""Default"">Under the supervision of the DDD (la Direction de D&eacute;veloppement Durable, or The Office of Sustainable Development), groups of scientists from ministries and governmental services, universities and national research centers, private institutions and non-governmental institutions, have been tasked with defining methodological approaches, the execution of GHG emissions projection projects, the evaluation of vulnerabilities to the impacts of climate change, as well as the technological needs. The responsibility of formally approving GHG emissions inventory accounts falls specifically on the National Climate Committee which submits it to the Government.</p> <p>A national system of surveillance, verification and notification linked to REDD+ activities have been developed within the MEDD (le Minist&egrave;re de l&rsquo;Environnement et D&eacute;veloppement Durable, or The Ministry of Environment and Sustainable Development). The technical operational units work on three pillars of this system. These are (i) System of Land Satellite Surveillance (SSTS), (ii) National Forest Inventory (IFN), and (iii) Greenhouse Gas Inventory (IGES). To date, either of these pillars have progressed considerably in terms of products and the reinforcement of technical and human capacities. A similar emissions monitoring system outside of forests is under development in the framework of the evaluation of low carbon development strategies and NAMA project formulation.</p> <p><span>See the Democratic Republic of Congo's INDC submission for the full list of planned policies and measures.</span></p>"
23216056,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Planning and Preparation",NA,NA,"planning_processes","Planning processes","<p class=""Default"">""Sous la supervision de la DDD, des &eacute;quipes d&rsquo;experts, provenant des minist&egrave;res et services gouvernementaux, des universit&eacute;s et centres de recherche nationaux, des institutions priv&eacute;es et des organisations non gouvernementales, sont charg&eacute;es de la d&eacute;finition des approches m&eacute;thodologiques et de l&rsquo;ex&eacute;cution des travaux d&rsquo;estimation des &eacute;missions des GES et de l&rsquo;&eacute;valuation de la vuln&eacute;rabilit&eacute; aux effets des changements climatiques, ainsi que des besoins technologiques. La responsabilit&eacute; de l&rsquo;approbation formelle des rapports d&rsquo;inventaires des &eacute;missions des GES incombe sp&eacute;cifiquement au Comit&eacute; National Climat qui le soumet au Gouvernement.</p> <p class=""Default"">Un syst&egrave;me national de surveillance, suivi, v&eacute;rification et notification li&eacute; aux activit&eacute;s REDD+ a &eacute;t&eacute; d&eacute;velopp&eacute; au sein du MEDD. Des cellules techniques op&eacute;rationnelles travaillent sur trois piliers de ce syst&egrave;me. Il s&rsquo;agit de (i) Syst&egrave;me de Surveillance des Terres par Satellite (SSTS), (ii) Inventaire Forestier National (IFN) et (iii) Inventaire des Gaz &agrave; Effet de Serre (IGES). A ce jour, chacun de ces trois piliers r&eacute;alise des progr&egrave;s consid&eacute;rables en termes de produits et de renforcement des capacit&eacute;s techniques et humaines. Un syst&egrave;me similaire de suivi des &eacute;missions hors for&ecirc;ts est en cours de formulation dans le cadre du processus d&rsquo;&eacute;laboration de la strat&eacute;gie de d&eacute;veloppement sobre en carbone et de formulation des projets NAMAs.&rdquo;</p> <p class=""Default"">Under the supervision of the DDD (la Direction de D&eacute;veloppement Durable, or The Office of Sustainable Development), groups of scientists from ministries and governmental services, universities and national research centers, private institutions and non-governmental institutions, have been tasked with defining methodological approaches, the execution of GHG emissions projection projects, the evaluation of vulnerabilities to the impacts of climate change, as well as the technological needs. The responsibility of formally approving GHG emissions inventory accounts falls specifically on the National Climate Committee which submits it to the Government.</p> <p>A national system of surveillance, verification and notification linked to REDD+ activities have been developed within the MEDD (le Minist&egrave;re de l&rsquo;Environnement et D&eacute;veloppement Durable, or The Ministry of Environment and Sustainable Development). The technical operational units work on three pillars of this system. These are (i) System of Land Satellite Surveillance (SSTS), (ii) National Forest Inventory (IFN), and (iii) Greenhouse Gas Inventory (IGES). To date, either of these pillars have progressed considerably in terms of products and the reinforcement of technical and human capacities. A similar emissions monitoring system outside of forests is under development in the framework of the evaluation of low carbon development strategies and NAMA project formulation.</p> <p><span>See the Democratic Republic of Congo's INDC submission for the full list of planned policies and measures.</span></p>"
23216321,"CAIT","COD","Democratic Republic of the Congo","Mitigation","International Market Mechanism",NA,NA,"method_imm_double_counting","Whether and how any units purchased/acquired or sold/transferred abroad will ensure environmental integrity and avoid double counting","Not Specified"
23216467,"CAIT","COD","Democratic Republic of the Congo","Mitigation","International Market Mechanism",NA,NA,"method_imm_double_counting","Whether and how any units purchased/acquired or sold/transferred abroad will ensure environmental integrity and avoid double counting","Not Specified"
23216657,"CAIT","COD","Democratic Republic of the Congo","Mitigation","International Market Mechanism",NA,NA,"method_imm_type_unit","Assumed types and years of units to be applied","Not Specified"
23216803,"CAIT","COD","Democratic Republic of the Congo","Mitigation","International Market Mechanism",NA,NA,"method_imm_type_unit","Assumed types and years of units to be applied","Not Specified"
23216992,"CAIT","COD","Democratic Republic of the Congo","Mitigation","International Market Mechanism",NA,NA,"method_imm_limit","Limit on the percentage of emission reductions that may be achieved through the use of units from international market mechanisms","Not Specified"
23217138,"CAIT","COD","Democratic Republic of the Congo","Mitigation","International Market Mechanism",NA,NA,"method_imm_limit","Limit on the percentage of emission reductions that may be achieved through the use of units from international market mechanisms","Not Specified"
23217321,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","<p>&ldquo;Conform&eacute;ment aux r&egrave;gles de comptabilisation et de notification des &eacute;missions des GES, la CPDN de la RDC s&rsquo;est bas&eacute;e sur les Lignes directrices 1996 r&eacute;vis&eacute;es et Lignes directrices de 2006 du GIEC, les orientations m&eacute;thodologiques de la Convention en mati&egrave;re d&rsquo;estimation des &eacute;missions des gaz &agrave; effet de serre (GES) et de notification ainsi que les m&eacute;thodologies compl&eacute;mentaires ALU (Agriculture et autres Utilisations des Terres) et Guides de bonnes pratiques (GIEC 2000 et 2003).&rdquo;</p> <p>&ldquo;En effet, le contexte national se pr&eacute;sente comme suit: (i) superficie foresti&egrave;re de la RDC de l&rsquo;ordre de 152 millions d&rsquo;ha en 2010 (MEDD, 2015), (ii) taux de d&eacute;forestation observ&eacute;e entre 1990 et 2010 de l&rsquo;ordre de 0,32% (MEDD, 2015); (iii) d&eacute;forestation et d&eacute;gradation foresti&egrave;re essentiellement provoqu&eacute;e par l&rsquo;agriculture commerciale (~40%) et vivri&egrave;re (~20%) et par la coupe du bois de chauffe (~20%). Il est pr&eacute;vu l&rsquo;appui des projets permettant de planter environ 3 millions d&rsquo;hectares de for&ecirc;t au plus tard en 2025 dans le cadre des programmes d&rsquo;afforestation et de reforestation5, ce qui permettrait de s&eacute;questrer environ 3 millions des tonnes de CO<span><sub>2</sub></span>.&rdquo;</p> <p>In accordance with rules about accounting for and monitoring GHG emissions, the DCR&rsquo;s INDC is based on the revised 1996 guidelines and the 2006 guidelines of the IPCC, the methodological guidance of the Convention regarding the estimation and monitoring of greenhouse gases (GHG), as well as the complementary methodologies for Agriculture and Land Use, and the Best Practice Guide (IPCC 2000 and 2003).</p> <p>The national context is, in fact, the following: (i) the forested area of the DRC was on the order of 152 million hectares in 2010 (MEDD, 2015), (ii) the observed deforestation rate between 1990 and 2010 was 0.32% (MEDD, 2015), (iii) deforestation and forest degradation is primarily provoked by commercial (~40%) and subsistence agriculture (~20%), and by the cutting of firewood (~20%). It is estimated that supporting projects will enable the afforestation of about 3 million hectares of forests by 2025 the latest in the framework of programs on afforestation and reforestation, which would allow the sequestration of about 3 million tons of CO<sub>2</sub>.</p>"
23217456,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_other","Any other relevant accounting approaches, assumptions or methodologies","<p>&ldquo;Conform&eacute;ment aux r&egrave;gles de comptabilisation et de notification des &eacute;missions des GES, la CPDN de la RDC s&rsquo;est bas&eacute;e sur les Lignes directrices 1996 r&eacute;vis&eacute;es et Lignes directrices de 2006 du GIEC, les orientations m&eacute;thodologiques de la Convention en mati&egrave;re d&rsquo;estimation des &eacute;missions des gaz &agrave; effet de serre (GES) et de notification ainsi que les m&eacute;thodologies compl&eacute;mentaires ALU (Agriculture et autres Utilisations des Terres) et Guides de bonnes pratiques (GIEC 2000 et 2003).&rdquo;</p> <p>&ldquo;En effet, le contexte national se pr&eacute;sente comme suit: (i) superficie foresti&egrave;re de la RDC de l&rsquo;ordre de 152 millions d&rsquo;ha en 2010 (MEDD, 2015), (ii) taux de d&eacute;forestation observ&eacute;e entre 1990 et 2010 de l&rsquo;ordre de 0,32% (MEDD, 2015); (iii) d&eacute;forestation et d&eacute;gradation foresti&egrave;re essentiellement provoqu&eacute;e par l&rsquo;agriculture commerciale (~40%) et vivri&egrave;re (~20%) et par la coupe du bois de chauffe (~20%). Il est pr&eacute;vu l&rsquo;appui des projets permettant de planter environ 3 millions d&rsquo;hectares de for&ecirc;t au plus tard en 2025 dans le cadre des programmes d&rsquo;afforestation et de reforestation5, ce qui permettrait de s&eacute;questrer environ 3 millions des tonnes de CO<span><sub>2</sub></span>.&rdquo;</p> <p>In accordance with rules about accounting for and monitoring GHG emissions, the DCR&rsquo;s INDC is based on the revised 1996 guidelines and the 2006 guidelines of the IPCC, the methodological guidance of the Convention regarding the estimation and monitoring of greenhouse gases (GHG), as well as the complementary methodologies for Agriculture and Land Use, and the Best Practice Guide (IPCC 2000 and 2003).</p> <p>The national context is, in fact, the following: (i) the forested area of the DRC was on the order of 152 million hectares in 2010 (MEDD, 2015), (ii) the observed deforestation rate between 1990 and 2010 was 0.32% (MEDD, 2015), (iii) deforestation and forest degradation is primarily provoked by commercial (~40%) and subsistence agriculture (~20%), and by the cutting of firewood (~20%). It is estimated that supporting projects will enable the afforestation of about 3 million hectares of forests by 2025 the latest in the framework of programs on afforestation and reforestation, which would allow the sequestration of about 3 million tons of CO<sub>2</sub>.</p>"
23217649,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","Not Specified"
23217778,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_method","Any assumed use of methodologies to quantify and account for natural disturbances and legacy effects","Not Specified"
23217972,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Not Specified"
23218100,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_level","Level against which emissions and removals from the land sector are accounted, including policy assumptions and methodologies employed","Not Specified"
23218294,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","Not Specified"
23218423,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_method","Assumed accounting method for the land sector (net-net, forward-looking baseline, or gross-net)","Not Specified"
23218618,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","Not Specified"
23218746,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_accounting_approach","Assumed accounting approach for the land sector (activity-based or land-based)","Not Specified"
23218940,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","Not Specified"
23219068,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_coverage","Coverage of the land sector as compared to total net emissions from the land sector, as a percentage if known","Not Specified"
23219275,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included in the target"
23219450,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Accounting for Emissions and Removals from the Land Sector",NA,NA,"method_land_treatment","Treatment of land sector","Included in the target"
23219706,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","Not Specified"
23219898,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_imm","Planned use of international market mechanisms","Not Specified"
23220312,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_dynamic_recalculation","Baseline scenario targets: For dynamic baseline scenario targets, under what conditions will the baseline be recalculated","Not Specified"
23220391,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_dynamic_recalculation","Baseline scenario targets: For dynamic baseline scenario targets, under what conditions will the baseline be recalculated","Not Specified"
23220481,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_emission_drivers","Baseline scenario targets: Emission drivers included and assumptions and data sources for key drivers","Not Specified"
23220567,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_emission_drivers","Baseline scenario targets: Emission drivers included and assumptions and data sources for key drivers","Not Specified"
23220667,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_projection_method","Baseline scenario targets: Projection method","Not Specified"
23220756,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_projection_method","Baseline scenario targets: Projection method","Not Specified"
23220861,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_year","Baseline scenario targets: Cut-off year for policies included in the baseline scenario, and any significant policies excluded from the baseline scenario","2000"
23220947,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_year","Baseline scenario targets: Cut-off year for policies included in the baseline scenario, and any significant policies excluded from the baseline scenario","2000"
23221048,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_static_dynamic","Baseline scenario targets: Static or dynamic baseline scenario","Not Specified"
23221132,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_baseline_static_dynamic","Baseline scenario targets: Static or dynamic baseline scenario","Not Specified"
23221246,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","Not Specified"
23221437,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_gwp","Global warming potential (GWP) values to be used to track progress","Not Specified"
23221710,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","<p class=""Default"">""Conform&eacute;ment aux r&egrave;gles de comptabilisation et de notification des &eacute;missions des GES, la CPDN de la RDC s&rsquo;est bas&eacute;e sur les Lignes directrices 1996 r&eacute;vis&eacute;es et Lignes directrices de 2006 du GIEC, les orientations m&eacute;thodologiques de la Convention en mati&egrave;re d&rsquo;estimation des &eacute;missions des gaz &agrave; effet de serre (GES) et de notification ainsi que les m&eacute;thodologies compl&eacute;mentaires ALU (Agriculture et autres Utilisations des Terres) et Guides de bonnes pratiques (GIEC 2000 et 2003).&rdquo;</p> <p>In accordance with rules about accounting for and monitoring GHG emissions, the DCR&rsquo;s INDC is based on the revised 1996 guidelines and the 2006 guidelines of the IPCC, the methodological guidance of the Convention regarding the estimation and monitoring of greenhouse gases (GHG), as well as the complementary methodologies for Agriculture and Land Use, and the Best Practice Guide (IPCC 2000 and 2003).&nbsp;</p>"
23221901,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Overall Assumptions and Methodologies",NA,NA,"method_ipcc","IPCC inventory methodologies to be used to track progress","<p class=""Default"">""Conform&eacute;ment aux r&egrave;gles de comptabilisation et de notification des &eacute;missions des GES, la CPDN de la RDC s&rsquo;est bas&eacute;e sur les Lignes directrices 1996 r&eacute;vis&eacute;es et Lignes directrices de 2006 du GIEC, les orientations m&eacute;thodologiques de la Convention en mati&egrave;re d&rsquo;estimation des &eacute;missions des gaz &agrave; effet de serre (GES) et de notification ainsi que les m&eacute;thodologies compl&eacute;mentaires ALU (Agriculture et autres Utilisations des Terres) et Guides de bonnes pratiques (GIEC 2000 et 2003).&rdquo;</p> <p>In accordance with rules about accounting for and monitoring GHG emissions, the DCR&rsquo;s INDC is based on the revised 1996 guidelines and the 2006 guidelines of the IPCC, the methodological guidance of the Convention regarding the estimation and monitoring of greenhouse gases (GHG), as well as the complementary methodologies for Agriculture and Land Use, and the Best Practice Guide (IPCC 2000 and 2003).&nbsp;</p>"
23222174,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","Not Specified"
23222365,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_percent_covered","Percentage of national emissions covered, as reflected in the most recent national greenhouse gas inventory","Not Specified"
23222638,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","<p>""Les secteurs concern&eacute;s sont l&rsquo;UTCATF, l&rsquo;Agriculture et l&rsquo;Energie.&nbsp;Les secteurs Proc&eacute;d&eacute;s Industriels et D&eacute;chets ne sont pas pris en compte &eacute;tant donn&eacute; leur contribution minime au bilan des &eacute;missions des GES en RDC.""</p> <p>The sectors included are LULUCF, Agriculture and Energy.&nbsp;The Industrial Processes and Waste sectors have not been accounted for given their minimal contribution to the GHG emissions footprint of the DRC.</p>"
23222830,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_sectors","Sectors covered","<p>""Les secteurs concern&eacute;s sont l&rsquo;UTCATF, l&rsquo;Agriculture et l&rsquo;Energie.&nbsp;Les secteurs Proc&eacute;d&eacute;s Industriels et D&eacute;chets ne sont pas pris en compte &eacute;tant donn&eacute; leur contribution minime au bilan des &eacute;missions des GES en RDC.""</p> <p>The sectors included are LULUCF, Agriculture and Energy.&nbsp;The Industrial Processes and Waste sectors have not been accounted for given their minimal contribution to the GHG emissions footprint of the DRC.</p>"
23223105,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","<p>""Les GES concern&eacute;s sont le CO<sub>2</sub>, CH<sub>4</sub>&nbsp;et N<sub>2</sub>O.""</p> <p>The GHGs included are CO<sub>2</sub>, CH<sub>4</sub>&nbsp;and N<sub>2</sub>0.</p>"
23223296,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_ghg","Greenhouse gases covered","<p>""Les GES concern&eacute;s sont le CO<sub>2</sub>, CH<sub>4</sub>&nbsp;et N<sub>2</sub>O.""</p> <p>The GHGs included are CO<sub>2</sub>, CH<sub>4</sub>&nbsp;and N<sub>2</sub>0.</p>"
23223565,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O"
23223742,"CAIT","COD","Democratic Republic of the Congo","Mitigation","Scope and Coverage",NA,NA,"coverage_gas","GHG coverage","CO2, CH4, N2O"
23224014,"CAIT","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224191,"CAIT","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"time_target_emissions","Target level of emissions","Not Specified"
23224447,"CAIT","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224610,"CAIT","COD","Democratic Republic of the Congo","Mitigation","GHG Target",NA,NA,"time_single_multi_year_target","Single or multi-year target","Single-year target"
23224880,"CAIT","COD","Democratic Republic of the Congo","Overview","NDC Enhancement",NA,NA,"ndce_source","Source Link","<a href=""https://s3-sa-east-1.amazonaws.com/cop25.cl/documents/eng/1312+Annex+Alliance+ENGLISH.pdf"">Chilean Presidency Communique Following COP25</a>"
23225039,"CAIT","COD","Democratic Republic of the Congo","Overview","NDC Enhancement",NA,NA,"ndce_date","Statement Date","1/13/2020"
23225198,"CAIT","COD","Democratic Republic of the Congo","Overview","NDC Enhancement",NA,NA,"ndce_statement","Statement","Per Climate Ambition Alliance statement from Chilean Presidency Following COP25"
